,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
8547,15,18,8,9,0.307692308,0.833333333,1,3,6,4,1,2,6,4,0,0.25
8548,7,5,4,2,0.5,0.714285714,2,3,1,1,2,2,1,1,1,1
8549,12,10,4,4,0.333333333,0.833333333,2,1,4,4,0,0,3,3,0,0.2
8550,10,13,4,6,0.25,0.769230769,2,2,4,5,1,1,3,4,1,0.166666667
8551,8,17,3,6,0.285714286,0.470588235,2,2,3,5,1,1,2,4,0,0.5
8552,18,14,8,8,0.230769231,0.777777778,3,3,6,6,1,2,5,5,0,0.428571429
8553,10,7,3,2,0.25,0.7,4,2,1,2,2,1,1,1,0,1
8554,9,8,5,4,0.8,0.888888889,2,1,3,3,1,0,3,3,0,0.5
8555,9,9,5,4,0.285714286,1,3,2,3,2,2,1,2,1,0,0.5
8556,18,10,10,6,0.230769231,0.555555556,3,2,5,3,2,1,5,3,0,0.333333333
8557,13,23,10,12,0,0.565217391,1,4,8,8,0,3,8,7,0,0
8558,8,12,5,8,0,0.666666667,1,1,3,8,1,0,3,7,0,0
8559,11,23,4,13,0.0625,0.47826087,4,5,2,4,2,4,2,4,0,0.2
8560,6,6,4,4,0.333333333,1,1,3,4,3,0,1,4,3,0,0.4
8561,12,12,6,6,0.5,1,2,2,4,4,1,1,3,3,1,1
8562,6,5,4,2,0.5,0.833333333,1,2,1,1,1,1,1,1,1,1
8563,7,9,5,6,0,0.777777778,2,2,2,5,1,1,2,4,0,0
8564,5,8,2,3,0.25,0.625,1,1,1,1,0,0,1,1,0,0
8565,13,9,7,5,0.2,0.692307692,2,1,6,3,1,0,6,3,0,0.125
8566,4,10,3,4,0.75,0.4,2,4,1,1,1,2,1,1,0.5,1
8567,8,14,4,8,0.2,0.571428571,1,2,4,7,0,1,3,6,0,0.285714286
8568,9,10,5,5,0.666666667,0.9,1,2,6,4,0,1,5,4,0,0.8
8569,8,6,3,3,0.5,0.75,2,1,2,2,1,1,2,1,1,0.5
8570,13,16,8,10,0.384615385,0.8125,1,2,7,9,0,1,7,8,0,0.5
8571,11,7,5,4,0.125,0.636363636,2,1,2,2,0,0,2,2,0,0.333333333
8572,6,7,3,3,0.5,0.857142857,1,1,3,3,0,0,2,3,0,0.25
8573,8,26,5,14,0.266666667,0.307692308,3,6,3,7,2,4,3,6,0.5,0.285714286
8574,12,11,5,5,0.428571429,0.916666667,3,2,4,3,1,1,3,2,1,0.25
8575,7,5,3,2,0.25,0.714285714,1,2,3,1,0,1,3,1,0,0.333333333
8576,19,19,9,9,0.8,1,2,2,7,7,0,0,7,7,0,0.75
8577,10,9,5,4,0.5,0.9,1,1,4,3,0,0,4,3,0,0.75
8578,17,21,10,14,0.333333333,0.80952381,3,4,5,8,2,4,5,7,0.2,0.333333333
8579,8,14,4,6,0.25,0.571428571,1,3,4,4,0,2,4,4,0,0.333333333
8580,8,12,6,9,0.363636364,0.666666667,1,2,5,5,1,2,4,4,0.5,0.142857143
8581,17,8,7,4,0.222222222,0.470588235,4,2,4,3,3,1,4,2,0.333333333,0.2
8582,5,6,3,4,0.4,0.833333333,2,2,3,4,1,1,2,3,0,0.666666667
8583,6,10,4,4,0.333333333,0.6,2,3,3,2,1,1,2,2,0,1
8584,5,6,3,3,0.5,0.833333333,1,1,2,2,0,0,2,2,0,1
8585,25,12,13,7,0.25,0.48,3,3,7,6,1,2,7,5,0.5,0.333333333
8586,6,4,3,3,0.2,0.666666667,3,2,2,2,1,1,2,2,0,0.333333333
8587,7,8,4,3,0.166666667,0.875,1,1,3,3,0,0,3,2,0,0
8588,9,8,4,4,1,0.888888889,1,1,3,3,0,0,3,3,0,1
8589,11,11,4,4,0.6,1,1,1,4,3,0,0,3,3,0,0.5
8590,6,7,4,4,1,0.857142857,1,1,3,3,0,0,3,3,0,1
8591,11,12,7,8,0.875,0.916666667,3,3,5,4,2,2,4,4,1,1
8592,16,6,8,4,0.2,0.375,2,2,6,4,1,1,5,3,0,0.333333333
8593,14,9,5,5,0.111111111,0.642857143,3,2,2,1,2,2,2,1,0,0.5
8594,8,7,5,4,0.5,0.875,1,1,3,3,1,0,2,2,0,1
8595,11,11,7,7,0.75,1,1,1,3,3,0,0,3,3,0,0.5
8596,7,14,6,9,0,0.5,1,2,3,6,0,1,3,6,0,0
8597,20,23,8,11,0,0.869565217,4,6,1,5,1,5,1,4,0,0
8598,11,13,1,5,0.2,0.846153846,2,3,1,2,1,3,1,2,0.333333333,0
8599,15,3,11,3,0,0.2,3,1,8,2,2,1,7,2,0,0
8600,4,5,2,3,0.666666667,0.8,1,2,3,2,0,0,2,2,0,1
8601,10,27,5,15,0.111111111,0.37037037,1,3,4,6,0,3,3,6,0,0.285714286
8602,11,16,5,7,0.090909091,0.6875,4,4,4,4,2,3,3,3,0,0.2
8603,8,8,3,3,0.5,1,1,1,4,4,0,0,3,3,0,0.5
8604,7,5,3,3,0.2,0.714285714,2,2,4,2,0,1,3,2,0,0.25
8605,10,8,4,3,0.166666667,0.8,2,1,3,3,1,0,2,2,0,0
8606,9,9,4,4,1,1,2,2,2,2,1,1,2,2,1,1
8607,22,28,10,12,0.1,0.785714286,3,7,4,4,2,3,3,4,0,0.4
8608,19,16,12,11,0.210526316,0.842105263,2,1,5,7,1,0,5,7,0,0.2
8609,6,8,4,5,0.125,0.75,1,2,3,3,1,1,2,2,0,0
8610,8,14,5,3,0,0.571428571,2,2,4,3,1,0,4,3,0,0
8611,9,6,4,4,0.333333333,0.666666667,2,2,3,2,1,1,2,2,0,0.333333333
8612,6,6,3,3,0.5,1,2,2,2,1,1,1,2,1,0,0.5
8613,7,6,3,3,1,0.857142857,1,1,2,3,0,0,2,2,0,1
8614,10,6,7,3,0.25,0.6,3,3,1,1,2,1,1,1,0.5,1
8615,9,9,4,4,0.333333333,1,2,2,3,3,1,1,2,2,0,1
8616,7,10,3,6,0.285714286,0.7,2,1,1,1,1,1,1,1,1,0
8617,6,4,3,2,0.666666667,0.666666667,2,2,2,1,1,1,2,1,1,0.5
8618,9,8,4,5,0.285714286,0.888888889,2,3,2,3,1,2,2,3,0.5,0.25
8619,16,13,5,4,0.5,0.8125,2,2,4,3,0,0,4,3,0,0.4
8620,21,7,9,4,0.083333333,0.333333333,4,2,6,3,2,1,6,3,0,0.125
8621,12,9,5,5,0.428571429,0.75,3,1,2,2,1,0,2,2,0,1
8622,10,12,5,7,0.714285714,0.833333333,2,2,4,6,1,1,4,6,1,0.666666667
8623,10,10,6,6,0.714285714,1,1,1,5,5,0,0,4,4,0,0.6
8624,8,14,4,6,0,0.571428571,2,3,4,4,1,2,3,3,0,0
8625,8,15,4,7,0.222222222,0.533333333,2,4,2,2,1,2,2,2,0,1
8626,6,9,4,5,0.5,0.666666667,1,2,2,3,1,1,2,3,1,0.666666667
8627,10,11,5,5,0.666666667,0.909090909,3,3,1,3,2,2,1,2,1,0.5
8628,9,9,5,3,0.142857143,1,2,1,4,4,1,0,3,3,0,0.2
8629,17,9,9,5,0.272727273,0.529411765,2,1,7,5,1,0,6,4,0,0.25
8630,13,15,8,9,0.416666667,0.866666667,2,1,5,6,1,0,4,5,0,0.5
8631,8,9,6,4,0.666666667,0.888888889,1,2,5,4,1,1,4,3,1,0.75
8632,5,7,4,4,0.333333333,0.714285714,1,2,1,1,1,1,1,1,1,1
8633,21,18,12,9,0.3125,0.857142857,4,3,7,5,2,2,7,5,0.333333333,0.5
8634,9,11,6,5,0.1,0.818181818,1,2,4,5,0,1,4,4,0,0.142857143
8635,20,9,11,4,0,0.45,4,1,5,4,4,0,5,4,0,0
8636,14,19,6,8,0.076923077,0.736842105,2,5,4,6,1,2,3,5,0,0.142857143
8637,16,6,10,5,0.153846154,0.375,4,1,6,3,3,1,6,2,0,0.142857143
8638,7,10,4,6,0.428571429,0.7,3,2,3,4,2,2,2,3,0.333333333,0.666666667
8639,8,14,4,7,0.375,0.571428571,2,3,2,3,1,2,2,2,0,1
8640,23,24,16,19,0.25,0.958333333,3,2,12,12,2,1,12,12,0,0.263157895
8641,4,4,1,1,1,1,3,3,1,1,1,1,1,1,1,1
8642,9,6,2,2,1,0.666666667,2,2,2,2,1,1,1,1,1,1
8643,20,8,7,4,0.1,0.4,5,3,3,2,2,2,3,2,0,0.25
8644,11,10,4,5,0.285714286,0.909090909,2,1,2,4,1,0,2,4,0,0.5
8645,6,12,3,4,0.4,0.5,1,1,2,2,1,0,1,2,0,0.5
8646,13,16,5,6,0.833333333,0.8125,1,3,3,3,0,1,3,3,0,1
8647,5,5,3,3,0.5,1,2,2,2,2,1,1,2,2,1,0.333333333
8648,11,13,8,7,0.25,0.846153846,1,2,4,5,1,1,3,4,1,0.4
8649,32,13,19,8,0.227272727,0.40625,7,2,7,5,5,1,7,4,0.2,0.375
8650,6,10,4,7,0.222222222,0.6,2,2,3,5,1,1,3,5,0,0.333333333
8651,9,7,4,4,0.6,0.777777778,1,2,4,3,0,1,4,3,0,0.75
8652,9,11,5,5,0.666666667,0.818181818,1,2,3,3,1,1,2,3,1,0.666666667
8653,10,5,4,2,0,0.5,3,2,1,2,2,1,1,1,0,0
8654,14,12,8,7,0.25,0.857142857,2,1,4,4,1,0,4,4,0,0.333333333
8655,8,7,5,4,0.285714286,0.875,1,2,5,2,1,1,4,2,0,0.2
8656,4,5,2,2,1,0.8,1,1,1,1,0,0,1,1,0,1
8657,9,12,4,4,0.333333333,0.75,1,3,4,3,1,1,3,2,1,0.25
8658,11,11,7,7,0.75,1,3,3,5,4,2,2,4,4,0.333333333,1
8659,10,8,4,4,1,0.8,2,2,4,4,1,1,3,3,1,1
8660,19,17,9,8,0.214285714,0.894736842,4,3,5,3,3,2,5,3,0.666666667,0.142857143
8661,13,12,7,6,0,0.923076923,3,1,7,6,1,0,6,5,0,0
8662,6,5,4,4,0.333333333,0.833333333,2,2,3,3,1,1,2,2,1,0.333333333
8663,20,7,13,4,0.133333333,0.35,2,1,7,3,1,0,6,3,0,0.125
8664,9,6,4,2,0,0.666666667,2,1,4,1,1,0,4,0,0,0
8665,4,5,3,3,0.5,0.8,1,1,2,3,0,0,2,2,0,1
8666,13,8,4,3,0.166666667,0.615384615,3,3,2,1,2,2,2,1,0,0.5
8667,6,9,4,5,0.125,0.666666667,1,2,4,2,0,1,3,2,0,0.666666667
8668,29,22,12,13,0.19047619,0.75862069,5,3,5,9,3,2,5,8,0.25,0.3
8669,8,9,5,4,0.285714286,0.888888889,1,1,2,3,0,0,2,2,0,0
8670,9,13,4,6,0.428571429,0.692307692,2,2,3,5,1,1,2,4,0,0.5
8671,9,31,4,15,0.117647059,0.290322581,2,7,4,5,1,5,3,5,0,0.333333333
8672,10,9,3,4,0,0.9,2,1,3,1,1,0,2,1,0,0
8673,19,8,10,7,0.416666667,0.421052632,3,2,6,5,1,1,6,4,0,0.666666667
8674,8,20,5,11,0,0.4,2,6,2,4,1,4,2,3,0,0
8675,6,4,3,2,0.25,0.666666667,1,1,2,3,0,0,1,2,0,0.5
8676,6,6,4,3,0.75,1,1,2,3,1,0,1,2,1,0,0.5
8677,12,10,5,5,0.25,0.833333333,4,2,5,3,1,1,4,2,0,0.5
8678,15,20,9,10,0.117647059,0.75,2,4,5,7,2,0,4,6,0,0.111111111
8679,25,8,13,3,0,0.32,3,1,5,4,1,0,5,3,0,0
8680,6,6,4,3,0.166666667,1,1,1,5,3,0,1,4,2,0,0.2
8681,13,13,6,6,0.714285714,1,2,2,5,5,1,1,4,4,1,0.6
8682,5,4,3,2,0.666666667,0.8,1,1,4,2,0,0,3,2,0,0.666666667
8683,8,8,4,3,0.166666667,1,2,3,3,2,1,2,3,1,0,0.333333333
8684,14,22,7,11,0.2,0.636363636,4,6,3,6,3,3,3,5,0,0.333333333
8685,8,8,3,3,1,1,1,1,3,2,0,1,2,2,0,1
8686,5,15,2,7,0.125,0.333333333,1,4,1,3,1,3,1,3,0.333333333,0
8687,10,8,5,5,0.25,0.8,2,2,2,1,1,2,2,1,0.5,0
8688,9,7,5,3,0.333333333,0.777777778,1,1,2,2,0,0,2,2,0,0.333333333
8689,7,22,5,12,0.0625,0.318181818,3,5,1,6,3,3,1,5,0,0.2
8690,14,7,10,4,0,0.5,2,2,3,2,2,1,3,2,0,0
8691,14,7,9,5,0.076923077,0.5,4,3,4,3,3,2,3,2,0,0
8692,12,9,6,4,0.25,0.75,1,1,2,2,1,1,2,1,0,0
8693,14,10,10,5,0.25,0.714285714,2,1,4,5,2,0,4,5,0,0.5
8694,11,10,5,5,0.666666667,0.909090909,3,2,5,4,1,1,4,4,0,1
8695,9,10,5,5,0.428571429,0.9,1,2,4,4,1,1,3,3,0,1
8696,12,10,8,6,0.272727273,0.833333333,1,1,4,5,1,0,4,5,0,0.5
8697,11,14,6,7,0.181818182,0.785714286,1,2,7,5,0,1,6,5,0,0.222222222
8698,7,8,3,3,0.5,0.875,1,2,3,3,0,0,2,2,0,0.333333333
8699,12,11,5,4,0.125,0.916666667,3,3,3,2,1,1,3,2,1,0
8700,7,12,4,5,0.5,0.583333333,2,4,4,3,1,2,3,3,0.5,0.5
8701,10,10,6,5,0,1,3,2,2,4,2,1,2,3,0,0
8702,10,13,5,8,0.3,0.769230769,1,1,3,4,0,0,2,4,0,0
8703,14,6,5,2,0.166666667,0.428571429,3,1,3,1,1,0,2,1,0,0.5
8704,7,11,5,6,0.571428571,0.636363636,1,2,4,4,0,1,3,3,0,1
8705,10,8,7,4,0.222222222,0.8,1,1,5,2,1,0,4,2,0,0.2
8706,20,31,13,17,0.153846154,0.64516129,6,5,7,11,4,3,7,11,0,0.285714286
8707,19,12,12,6,0.2,0.631578947,2,3,10,4,0,2,9,3,0,0.333333333
8708,6,5,3,2,0.666666667,0.833333333,2,2,1,1,1,1,1,1,1,1
8709,9,6,3,2,0.666666667,0.666666667,3,4,2,1,2,2,1,1,1,0
8710,6,6,5,4,0.8,1,2,1,4,4,1,0,4,4,0,1
8711,12,16,7,7,0.076923077,0.75,3,4,4,5,3,2,4,5,0.25,0
8712,8,10,3,4,0.4,0.8,2,2,3,2,1,2,2,2,0.5,0.333333333
8713,25,18,13,8,0.4,0.72,5,4,7,6,3,2,7,5,0,0.714285714
8714,13,9,7,5,0.090909091,0.692307692,2,2,6,3,1,1,6,2,0,0.142857143
8715,11,10,7,6,0.625,0.909090909,1,1,2,1,1,1,2,1,0,0.5
8716,5,11,2,4,0,0.454545455,1,4,3,3,0,2,2,2,0,0
8717,7,10,3,5,0.6,0.7,3,3,2,3,2,2,1,2,1,0.5
8718,25,31,12,14,0.130434783,0.806451613,4,7,4,7,3,4,4,7,0.4,0
8719,12,13,5,7,0,0.923076923,3,1,4,5,2,1,3,4,0,0
8720,7,5,3,2,0.25,0.714285714,2,2,3,1,1,1,2,1,1,0
8721,7,6,4,3,0.4,0.857142857,2,2,3,2,1,1,3,2,0,0.666666667
8722,10,15,6,9,0.25,0.666666667,3,2,4,7,2,1,3,7,0,0.25
8723,4,20,2,13,0,0.2,1,3,2,8,0,2,1,8,0,0
8724,8,11,5,8,0.3,0.727272727,3,3,4,7,2,2,3,6,0.333333333,0.285714286
8725,12,13,7,7,0.272727273,0.923076923,3,2,5,3,2,2,4,3,0,0.166666667
8726,8,8,3,3,0.5,1,1,1,3,3,0,0,2,2,0,0.333333333
8727,12,12,5,5,0.666666667,1,3,3,3,3,2,2,3,3,1,0.5
8728,11,11,6,6,0.2,1,3,3,2,2,2,2,2,2,0,0.333333333
8729,18,4,7,2,0,0.222222222,4,2,4,1,1,0,4,1,0,0
8730,15,37,11,18,0.16,0.405405405,2,6,7,10,2,3,6,9,0.25,0.153846154
8731,8,9,4,4,0.6,0.888888889,1,1,2,2,0,0,2,2,0,0.333333333
8732,18,12,7,6,0,0.666666667,3,1,2,5,2,1,2,4,0,0
8733,7,5,4,3,0.4,0.714285714,1,1,4,3,0,0,4,2,0,0.5
8734,8,7,5,4,0.285714286,0.875,1,1,3,3,1,1,2,2,0,1
8735,8,5,5,2,0.166666667,0.625,2,1,4,2,1,0,3,1,0,0.333333333
8736,9,9,4,4,0.6,1,1,1,4,4,0,0,3,3,0,0.5
8737,8,11,4,5,0.285714286,0.727272727,1,2,2,3,1,1,1,2,0,0.5
8738,13,29,8,14,0.222222222,0.448275862,3,5,2,3,2,4,2,3,0.2,0
8739,12,13,5,5,0.25,0.923076923,2,2,3,3,0,0,3,3,0,0.2
8740,11,8,6,4,0.428571429,0.727272727,1,1,3,3,0,0,3,3,0,0.5
8741,8,8,5,5,0.666666667,1,1,1,2,2,1,1,2,2,1,1
8742,10,6,2,2,1,0.6,3,2,2,2,1,1,1,1,1,1
8743,39,8,21,5,0.083333333,0.205128205,4,1,14,4,2,1,13,3,0,0.066666667
8744,14,9,8,7,0,0.642857143,2,1,5,8,1,1,5,7,0,0
8745,15,7,9,4,0.3,0.466666667,3,2,8,3,2,1,7,3,0.5,0.25
8746,5,16,3,7,0,0.3125,1,3,3,5,0,2,2,4,0,0
8747,11,11,6,7,0.444444444,1,1,1,4,6,0,0,4,5,0,0.5
8748,9,8,4,4,0.142857143,0.888888889,1,1,2,2,0,0,2,2,0,0
8749,14,10,8,5,0.444444444,0.714285714,3,1,5,3,2,1,5,3,0.5,0.333333333
8750,8,8,4,4,1,1,2,2,3,3,1,1,2,2,1,1
8751,16,19,6,8,0.4,0.842105263,4,3,3,5,2,2,3,5,1,0.333333333
8752,10,12,6,6,0,0.833333333,2,1,3,6,1,0,3,5,0,0
8753,6,10,2,2,0.333333333,0.6,2,3,2,2,1,1,1,1,0,1
8754,10,11,4,5,0.8,0.909090909,2,2,1,3,0,0,1,2,0,0.5
8755,10,23,4,16,0.176470588,0.434782609,6,5,1,12,3,3,1,12,0.5,0.083333333
8756,17,13,10,10,0.333333333,0.764705882,3,3,5,3,2,3,4,2,0,0.2
8757,30,14,9,6,0.25,0.466666667,7,4,7,5,3,2,6,4,0.25,0.25
8758,14,12,8,4,0.2,0.857142857,2,3,4,2,1,1,3,2,0,0.666666667
8759,8,7,4,4,1,0.875,1,1,3,3,1,1,2,2,1,1
8760,5,9,2,4,0.2,0.555555556,2,2,2,3,1,1,1,2,1,0
8761,24,14,17,9,0.444444444,0.583333333,1,2,13,7,0,1,12,6,0,0.5
8762,11,4,6,2,0,0.363636364,1,1,3,2,1,0,3,1,0,0
8763,15,10,6,5,0.222222222,0.666666667,1,1,6,4,0,0,5,4,0,0.125
8764,14,14,5,5,0.428571429,1,3,4,2,1,2,3,1,1,0.666666667,1
8765,19,9,8,6,0.272727273,0.473684211,4,2,5,3,2,1,5,3,0.5,0.333333333
8766,9,8,5,4,0.285714286,0.888888889,2,2,3,3,1,1,2,2,1,0.333333333
8767,11,11,4,6,0.428571429,1,3,3,4,4,1,2,3,3,0,1
8768,9,11,6,8,0.4,0.818181818,2,2,2,4,1,1,2,3,1,0.25
8769,14,16,4,4,0.333333333,0.875,4,5,2,2,2,1,2,2,0.5,0.333333333
8770,11,14,5,6,0.571428571,0.785714286,4,4,3,2,3,3,2,2,0.5,1
8771,15,24,5,12,0.0625,0.625,4,3,1,2,3,2,1,2,0,0
8772,9,12,5,7,0,0.75,2,3,3,4,1,2,2,3,0,0
8773,6,6,3,2,0.666666667,1,1,1,2,1,0,0,2,1,0,0.5
8774,15,21,8,11,0.117647059,0.714285714,3,4,4,4,3,3,4,4,0.2,0.142857143
8775,13,9,7,5,0.5,0.692307692,3,1,6,6,1,0,5,5,0,0.666666667
8776,15,16,8,9,0.307692308,0.9375,3,3,5,4,1,2,4,3,0,0.4
8777,7,8,4,5,0.5,0.875,1,1,4,5,0,0,4,5,0,0.5
8778,8,6,3,3,0.5,0.75,2,1,3,2,0,0,2,2,0,0.333333333
8779,7,5,4,2,0.2,0.714285714,1,3,2,1,1,1,2,1,1,0
8780,11,10,5,6,0.222222222,0.909090909,2,1,4,5,1,0,4,4,0,0.142857143
8781,9,9,4,3,0.4,1,2,3,2,2,1,2,1,1,0.5,1
8782,5,9,3,4,0.75,0.555555556,2,3,3,2,1,1,2,2,0,0.333333333
8783,10,17,5,9,0.4,0.588235294,3,4,3,4,2,3,2,3,0.666666667,0.25
8784,6,11,2,5,0.166666667,0.545454545,2,2,1,4,0,1,1,3,0,0.333333333
8785,11,17,4,8,0.5,0.647058824,3,4,3,4,1,2,2,4,0.5,0.5
8786,14,27,8,14,0.375,0.518518519,2,8,7,6,2,5,6,6,0.4,0.5
8787,9,9,4,4,0.6,1,1,1,5,5,0,0,4,4,0,0.6
8788,7,7,3,4,0.75,1,1,1,3,4,0,0,2,3,0,0.666666667
8789,13,9,7,5,0.333333333,0.692307692,1,1,3,3,0,0,3,3,0,0.5
8790,10,4,7,3,0.25,0.4,3,1,4,2,1,1,3,1,0,0.333333333
8791,11,9,7,5,0.090909091,0.818181818,1,2,6,4,0,1,5,3,0,0.142857143
8792,9,9,4,5,0.8,1,2,1,3,4,0,0,3,3,0,0.5
8793,6,5,4,4,0.333333333,0.833333333,2,1,2,4,1,0,2,3,0,0.25
8794,10,11,5,5,0.428571429,0.909090909,2,2,3,3,1,1,2,2,0,1
8795,4,7,2,4,0.5,0.571428571,3,2,1,4,1,1,1,3,1,0.333333333
8796,3,5,1,1,0,0.6,1,3,1,1,0,0,1,1,0,0
8797,14,13,7,6,0.857142857,0.928571429,2,2,4,4,1,1,4,4,1,1
8798,12,10,5,5,0.666666667,0.833333333,2,1,3,2,1,1,3,2,1,0.666666667
8799,7,6,3,3,1,0.857142857,1,1,2,2,0,0,2,2,0,1
8800,6,6,4,3,0.4,1,1,2,1,2,1,1,1,1,1,1
8801,18,9,7,4,0.375,0.5,2,2,7,3,0,1,7,3,0,0.25
8802,7,7,3,4,0.166666667,1,2,1,2,2,1,1,1,1,0,1
8803,27,10,17,6,0.15,0.37037037,5,3,11,2,4,2,11,2,0.2,0.181818182
8804,5,8,3,5,0.142857143,0.625,2,2,2,3,1,1,2,3,0,0.25
8805,7,6,5,4,0.8,0.857142857,1,1,4,3,1,1,3,2,1,0.666666667
8806,8,12,5,7,0.333333333,0.666666667,2,2,2,3,2,2,2,3,1,0.25
8807,11,11,8,6,0.555555556,1,2,2,5,3,1,2,5,3,0,0.6
8808,9,9,6,6,0.714285714,1,1,1,4,4,1,1,3,3,1,1
8809,8,9,4,4,0.333333333,0.888888889,3,3,2,2,1,1,2,2,0,0.333333333
8810,9,8,4,4,0.6,0.888888889,1,1,3,3,1,1,3,2,1,0.666666667
8811,12,15,5,8,0.444444444,0.8,3,2,3,5,1,1,3,4,0,0.4
8812,11,12,6,6,0.333333333,0.916666667,3,4,3,2,2,4,3,2,0,0.666666667
8813,10,9,4,4,0.333333333,0.9,1,1,2,2,0,0,2,1,0,0
8814,8,8,2,3,0.666666667,1,3,2,2,1,1,1,1,1,1,1
8815,6,8,3,5,0.333333333,0.75,2,2,2,4,1,1,2,4,1,0.2
8816,6,5,3,3,0.5,0.833333333,2,2,3,3,1,1,2,2,0,1
8817,21,13,6,5,0.222222222,0.619047619,3,2,6,4,1,1,5,3,0,0.333333333
8818,6,7,4,6,0.428571429,0.857142857,3,1,1,2,2,1,1,2,0.5,0.5
8819,9,9,6,6,0.5,1,3,2,5,5,2,1,4,4,0.5,0.6
8820,21,10,12,6,0.2,0.476190476,3,1,7,4,2,1,7,4,0,0.222222222
8821,10,10,5,4,0.285714286,1,3,2,2,3,1,1,2,2,1,0.333333333
8822,7,18,4,9,0.444444444,0.388888889,1,5,2,4,1,2,2,4,0.5,0.5
8823,22,22,11,11,0.833333333,1,3,3,7,7,2,2,6,6,1,0.714285714
8824,12,21,7,16,0.4375,0.571428571,1,2,8,16,0,1,7,15,0,0.466666667
8825,8,10,4,5,0.8,0.8,2,3,1,1,2,2,1,1,1,1
8826,11,12,7,8,0.5,0.916666667,1,1,4,5,1,1,4,5,0,0.5
8827,5,5,3,3,0.5,1,2,2,2,2,1,1,1,1,0,1
8828,9,18,4,9,0.083333333,0.5,3,3,3,6,2,3,2,6,0,0
8829,8,7,5,5,1,0.875,1,1,4,3,1,1,3,2,1,0.666666667
8830,8,7,4,3,0.75,0.875,2,1,4,3,1,1,3,2,1,0.666666667
8831,9,17,6,9,0.363636364,0.529411765,2,6,4,3,1,4,3,3,0,0.5
8832,4,7,4,4,0.142857143,0.571428571,1,1,4,3,1,0,3,3,0,0.2
8833,7,11,3,5,0.6,0.636363636,1,3,2,2,1,2,1,1,0.5,1
8834,16,8,8,5,0.181818182,0.5,3,2,5,2,3,1,5,2,0,0
8835,7,6,4,3,0.75,0.857142857,1,2,4,1,1,1,3,1,0,0.333333333
8836,11,8,5,4,0.5,0.727272727,3,3,3,2,2,2,2,1,1,0.5
8837,7,13,5,7,0.2,0.538461538,2,2,1,3,1,1,1,2,0,0.5
8838,9,14,5,9,0.166666667,0.642857143,3,2,3,7,2,1,3,6,0.5,0.125
8839,11,37,3,17,0.176470588,0.297297297,2,6,1,7,2,5,1,7,0.166666667,0
8840,10,25,5,9,0.272727273,0.4,2,5,3,6,1,1,3,6,0,0.5
8841,6,5,3,2,0.666666667,0.833333333,1,1,2,2,0,0,1,1,0,1
8842,6,16,4,7,0.375,0.375,1,2,4,5,0,0,3,4,0,0.4
8843,12,8,4,4,0,0.666666667,1,2,5,2,0,1,4,2,0,0
8844,8,9,3,5,0.333333333,0.888888889,1,1,3,5,0,0,3,5,0,0.333333333
8845,25,14,14,8,0.222222222,0.56,5,2,5,6,4,2,5,5,0.5,0.25
8846,6,7,3,3,0.5,0.857142857,1,1,2,2,0,0,2,2,0,0.333333333
8847,9,8,4,4,0.333333333,0.888888889,1,2,2,4,0,1,2,3,0,0.25
8848,19,19,9,9,0.8,1,2,2,7,7,0,0,7,7,0,0.75
8849,8,7,3,3,0.2,0.875,2,1,1,3,1,0,1,3,0,0.333333333
8850,15,15,6,5,0.833333333,1,4,4,2,2,2,1,2,2,0.5,1
8851,13,14,8,8,1,0.928571429,2,2,6,6,2,2,5,5,1,1
8852,7,9,3,4,0.4,0.777777778,2,2,3,3,1,1,2,2,1,0.333333333
8853,10,10,4,6,0,1,1,2,2,4,1,1,2,3,0,0
8854,22,31,10,14,0,0.709677419,4,6,5,6,3,3,5,5,0,0
8855,9,10,4,4,0.6,0.9,1,1,2,2,0,0,2,2,0,1
8856,13,8,6,4,0.428571429,0.615384615,2,1,3,4,1,0,3,3,0,0.5
8857,9,11,5,6,0,0.818181818,2,2,3,3,1,2,3,3,0,0
8858,12,9,3,3,0.5,0.75,3,3,3,2,1,1,2,1,1,0.5
8859,8,7,4,3,0.4,0.875,1,1,3,4,0,0,3,3,0,0.5
8860,15,29,7,12,0,0.517241379,2,5,6,8,1,2,5,8,0,0
8861,8,5,4,2,0.5,0.625,1,2,1,1,1,1,1,1,1,0
8862,14,8,8,6,0.272727273,0.571428571,2,1,4,3,2,1,4,3,0,0.4
8863,24,27,11,18,0.260869565,0.888888889,4,5,8,12,1,3,8,11,0.333333333,0.357142857
8864,7,7,3,2,0.25,1,1,1,3,3,0,0,3,2,0,0.25
8865,8,7,3,4,0.166666667,0.875,1,2,2,2,0,1,1,2,0,0
8866,7,10,4,5,0.5,0.7,3,3,1,4,2,1,1,3,0.5,0.333333333
8867,9,13,8,10,0.8,0.692307692,2,3,5,5,2,2,4,4,1,1
8868,11,10,7,7,0.75,0.909090909,1,2,3,3,1,2,3,3,0,1
8869,11,11,5,3,0.333333333,1,2,3,3,1,1,1,3,1,1,0.333333333
8870,14,14,6,7,0.3,1,4,2,3,5,2,1,2,4,0,0.5
8871,10,9,4,4,0.333333333,0.9,1,1,3,5,0,0,3,4,0,0.4
8872,6,6,4,4,0.6,1,1,1,3,3,0,0,3,3,0,1
8873,9,5,3,2,0.25,0.555555556,3,1,1,1,1,0,1,1,0,0
