"","X","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16"
"9161",9161,8,6,2,2,0.333333333,0.75,2,2,1,1,1,1,1,1,1,0
"9162",9162,9,8,4,4,1,0.888888889,2,2,2,2,1,1,1,1,1,1
"9163",9163,8,15,6,9,0.25,0.533333333,1,6,3,2,0,2,2,2,0,0
"9164",9164,14,11,8,6,0.555555556,0.785714286,3,2,5,2,2,1,4,2,0.5,0.5
"9165",9165,10,13,5,7,0.2,0.769230769,2,3,3,5,1,1,3,4,1,0
"9166",9166,4,7,3,4,0.166666667,0.571428571,1,1,2,2,0,1,2,2,0,0.333333333
"9167",9167,9,9,2,3,0.666666667,1,4,2,2,3,0,0,2,2,0,1
"9168",9168,9,7,4,3,0.75,0.777777778,2,1,2,2,1,1,2,2,1,1
"9169",9169,18,6,10,4,0.076923077,0.333333333,3,2,6,3,2,1,6,2,0,0.142857143
"9170",9170,20,13,11,7,0.2,0.65,2,4,8,5,2,3,7,4,0,0.375
"9171",9171,10,8,6,4,0.428571429,0.8,1,2,4,2,1,2,4,2,0.5,0.5
"9172",9172,7,5,4,3,0.4,0.714285714,1,1,2,2,0,0,2,2,0,1
"9173",9173,22,6,11,3,0.272727273,0.272727273,3,1,7,3,2,0,6,2,0,0.333333333
"9174",9174,5,30,3,12,0,0.166666667,1,8,3,6,0,6,3,5,0,0
"9175",9175,10,13,6,7,0,0.769230769,2,2,5,4,1,1,4,3,0,0
"9176",9176,12,14,8,9,0.307692308,0.857142857,2,1,6,7,1,1,6,6,0,0.5
"9177",9177,14,15,5,5,0.428571429,0.933333333,3,4,1,2,2,2,1,2,1,0
"9178",9178,10,8,6,4,0,0.8,1,2,5,1,0,1,5,1,0,0
"9179",9179,11,6,5,3,0.6,0.545454545,3,2,2,1,2,2,2,1,1,0.5
"9180",9180,8,6,5,3,0.142857143,0.75,2,2,4,2,1,1,3,2,1,0
"9181",9181,28,12,12,7,0.055555556,0.428571429,8,3,2,3,7,2,2,3,0.125,0
"9182",9182,12,9,6,5,0.222222222,0.75,2,1,6,5,1,0,5,4,0,0.285714286
"9183",9183,14,17,9,9,0.285714286,0.823529412,4,5,5,5,2,4,4,4,0.2,0.6
"9184",9184,10,14,5,5,0.428571429,0.714285714,3,4,1,1,3,3,1,1,0.5,1
"9185",9185,12,6,4,3,0.4,0.5,4,1,2,3,2,0,2,3,0,0.666666667
"9186",9186,7,14,3,5,0.6,0.5,4,3,1,4,2,2,1,3,1,0.333333333
"9187",9187,12,10,5,5,0.111111111,0.833333333,2,2,4,4,1,1,3,4,0,0.166666667
"9188",9188,26,7,12,5,0.133333333,0.269230769,6,2,5,1,2,1,5,1,0,0
"9189",9189,16,8,8,7,0,0.5,3,1,5,2,2,1,5,2,0,0
"9190",9190,18,9,8,5,0,0.5,1,2,7,3,1,1,6,3,0,0
"9191",9191,8,7,3,3,0.5,0.875,2,1,1,1,0,0,1,1,0,0
"9192",9192,8,5,4,3,0.4,0.625,2,3,3,1,1,2,2,1,0.5,0
"9193",9193,9,10,4,5,0.8,0.9,1,1,4,5,0,0,4,5,0,0.8
"9194",9194,14,14,10,10,0.818181818,1,1,1,7,7,0,0,7,7,0,0.75
"9195",9195,10,23,6,11,0.0625,0.434782609,2,5,5,3,1,3,4,3,0.333333333,0
"9196",9196,7,13,4,5,0.285714286,0.538461538,1,5,4,1,0,2,3,1,0,0
"9197",9197,7,8,3,3,1,0.875,2,2,3,2,1,1,2,2,1,1
"9198",9198,11,9,4,6,0.111111111,0.818181818,3,2,3,3,1,1,2,3,0,0
"9199",9199,5,5,2,3,0.666666667,1,1,1,1,1,0,0,1,1,0,1
"9200",9200,9,9,5,6,0.571428571,1,2,3,3,2,2,2,2,2,1,0.333333333
"9201",9201,10,8,6,4,0.666666667,0.8,1,1,4,2,1,1,4,2,1,0.5
"9202",9202,19,11,11,6,0.307692308,0.578947368,3,2,4,4,3,1,4,3,0.333333333,0.4
"9203",9203,7,8,3,4,0.166666667,0.875,1,1,2,4,0,0,2,3,0,0.25
"9204",9204,19,18,10,11,0.3125,0.947368421,4,3,4,4,2,2,4,4,0.333333333,0.6
"9205",9205,9,12,5,7,0.333333333,0.75,1,2,3,5,1,1,2,4,1,0.5
"9206",9206,17,17,12,7,0,1,3,3,6,5,2,1,6,5,0,0
"9207",9207,10,8,6,4,0.666666667,0.8,2,2,6,3,1,1,5,3,1,0.6
"9208",9208,13,11,7,6,0.444444444,0.846153846,1,1,6,4,0,0,5,4,0,0.8
"9209",9209,20,26,12,11,0.045454545,0.769230769,4,4,6,7,3,1,5,6,0,0
"9210",9210,9,15,4,6,0.25,0.6,2,5,3,4,1,2,3,3,0,0.5
"9211",9211,9,10,4,3,0.4,0.9,2,1,2,2,1,0,2,2,0,1
"9212",9212,7,5,2,3,0.25,0.714285714,2,1,1,3,0,0,1,2,0,0
"9213",9213,19,15,12,11,0.210526316,0.789473684,3,3,6,6,2,3,6,6,0.25,0.333333333
"9214",9214,8,10,3,5,0.333333333,0.8,3,2,2,4,2,1,1,3,0.5,0.333333333
"9215",9215,7,11,3,3,1,0.636363636,2,3,2,1,0,0,1,1,0,1
"9216",9216,8,7,2,3,0.666666667,0.875,1,1,1,1,0,0,1,1,0,1
"9217",9217,8,7,4,4,0.333333333,0.875,2,1,2,4,1,0,2,3,0,0.25
"9218",9218,26,22,15,14,0.318181818,0.846153846,4,3,9,8,2,2,9,8,0,0.416666667
"9219",9219,10,12,4,4,0.333333333,0.833333333,2,2,2,2,1,1,2,2,0,1
"9220",9220,26,25,9,11,0,0.961538462,7,7,4,4,4,5,4,4,0,0
"9221",9221,9,7,4,4,0.333333333,0.777777778,1,1,4,3,0,0,3,2,0,0.666666667
"9222",9222,6,12,3,7,0,0.5,2,3,2,4,1,2,2,3,0,0
"9223",9223,14,23,6,11,0.307692308,0.608695652,2,3,3,7,2,2,3,7,0.333333333,0.25
"9224",9224,19,19,7,8,0.071428571,1,5,2,2,7,2,1,2,6,0,0.142857143
"9225",9225,10,9,5,6,0.375,0.9,2,2,2,2,2,2,2,2,0.333333333,0.333333333
"9226",9226,8,11,3,7,0.25,0.727272727,1,2,3,5,0,1,2,4,0,0.2
"9227",9227,20,26,9,13,0.157894737,0.769230769,5,8,3,5,4,7,3,4,0.1,0.4
"9228",9228,16,18,11,10,0.3125,0.888888889,2,2,4,6,1,1,3,5,0,0.333333333
"9229",9229,11,11,6,6,0.5,1,1,1,4,4,0,0,4,4,0,0.333333333
"9230",9230,8,7,3,3,0.2,0.875,2,1,3,3,0,0,2,2,0,0.333333333
"9231",9231,16,3,9,2,0.222222222,0.1875,4,1,4,1,2,0,3,1,0,0.333333333
"9232",9232,9,10,4,3,0.75,0.9,4,2,2,1,2,1,2,1,0.5,0.5
"9233",9233,7,7,4,4,1,1,2,2,2,3,2,2,1,2,1,0.5
"9234",9234,10,25,6,11,0,0.4,1,5,6,4,0,4,6,4,0,0
"9235",9235,13,6,3,3,0.2,0.461538462,3,1,2,3,1,0,2,3,0,0.25
"9236",9236,12,14,6,8,0.166666667,0.857142857,5,4,2,4,2,3,2,4,0.25,0
"9237",9237,5,7,3,3,0.5,0.714285714,1,2,3,1,0,1,2,1,0,0.5
"9238",9238,7,11,3,5,0.333333333,0.636363636,1,3,3,3,1,2,2,2,0,1
"9239",9239,11,14,7,5,0.333333333,0.785714286,1,2,3,2,1,2,3,2,0.5,0.25
"9240",9240,6,6,3,3,0.5,1,1,1,1,2,0,1,1,1,0,0
"9241",9241,12,21,6,9,0.5,0.571428571,2,4,5,6,1,2,4,6,0.5,0.428571429
"9242",9242,14,14,9,9,0.8,1,1,1,8,8,0,0,7,7,0,0.75
"9243",9243,6,11,3,5,0.333333333,0.545454545,2,2,3,4,1,1,2,3,0,0.666666667
"9244",9244,12,8,4,3,0.166666667,0.666666667,2,1,4,4,0,0,3,3,0,0.2
"9245",9245,4,9,2,5,0.4,0.444444444,2,1,2,4,0,0,2,4,0,0.5
"9246",9246,12,8,5,3,0.333333333,0.666666667,4,2,3,3,2,1,2,2,0.5,0.333333333
"9247",9247,9,10,4,5,0.5,0.9,1,2,4,4,0,1,3,3,0,1
"9248",9248,7,8,3,4,0.4,0.875,2,2,1,2,1,1,1,2,1,0.5
"9249",9249,15,15,8,8,0.777777778,1,3,3,4,3,2,2,4,3,1,0.75
"9250",9250,11,8,6,4,0.25,0.727272727,5,3,1,1,3,1,1,1,0,1
"9251",9251,17,16,10,8,0.2,0.941176471,2,4,6,3,2,3,6,3,0,0.285714286
"9252",9252,8,8,4,4,0.333333333,1,2,1,3,3,1,0,3,3,0,0.5
"9253",9253,14,15,9,6,0,0.933333333,4,4,4,2,1,3,4,2,0,0
"9254",9254,7,7,2,2,0.333333333,1,2,2,2,2,1,1,1,1,0,1
"9255",9255,14,11,5,4,0.5,0.785714286,4,3,3,3,3,2,2,2,0.666666667,1
"9256",9256,11,8,6,5,0.571428571,0.727272727,2,1,3,4,2,1,3,3,0,1
"9257",9257,8,5,4,4,0.142857143,0.625,1,1,2,3,1,0,2,2,0,0
"9258",9258,8,9,4,4,0.6,0.888888889,2,1,3,4,1,0,2,3,0,0.666666667
"9259",9259,12,5,9,4,0.181818182,0.416666667,1,1,5,2,1,0,5,2,0,0.166666667
"9260",9260,5,8,3,4,0.166666667,0.625,1,1,4,3,0,0,3,3,0,0.2
"9261",9261,9,10,5,4,0.285714286,0.9,1,2,3,3,1,1,2,2,1,0.333333333
"9262",9262,8,6,4,3,0.4,0.75,1,1,5,3,0,0,4,2,0,0.2
"9263",9263,9,8,4,3,0.75,0.888888889,1,1,4,4,0,0,3,3,0,1
"9264",9264,9,12,6,7,0.444444444,0.75,2,2,4,4,1,1,4,4,1,0.333333333
"9265",9265,16,15,9,8,0.7,0.9375,3,3,5,4,2,2,5,4,1,0.5
"9266",9266,21,13,12,7,0.461538462,0.619047619,4,3,6,4,3,2,6,3,0.25,0.5
"9267",9267,9,9,5,5,0.25,1,2,1,2,4,1,0,2,3,0,0.25
"9268",9268,7,9,3,5,0.6,0.777777778,1,1,2,4,0,0,2,4,0,0.5
"9269",9269,9,15,4,7,0.222222222,0.6,2,4,3,4,1,3,3,4,0.333333333,0.166666667
"9270",9270,8,8,5,5,0.666666667,1,3,2,1,1,3,2,1,1,0.666666667,1
"9271",9271,11,13,6,7,0.3,0.846153846,3,3,3,4,2,3,3,4,0.25,0.4
"9272",9272,6,7,4,4,0.333333333,0.857142857,1,1,1,2,1,1,1,2,0,0.5
"9273",9273,10,10,6,5,0.222222222,1,3,2,3,3,3,2,2,3,0.25,0
"9274",9274,8,8,6,6,0.714285714,1,2,2,3,3,1,1,3,3,1,0.5
"9275",9275,10,7,2,1,0.5,0.7,3,2,1,2,0,0,1,1,0,1
"9276",9276,10,6,5,3,0.333333333,0.6,3,2,2,2,2,1,1,1,0,1
"9277",9277,14,14,6,6,0.714285714,1,2,2,3,3,1,1,2,2,1,0.333333333
"9278",9278,15,19,10,9,0.266666667,0.789473684,3,5,6,4,2,2,5,4,0.333333333,0.5
"9279",9279,12,7,8,3,0.1,0.583333333,1,1,3,3,1,0,2,3,0,0.25
"9280",9280,18,18,11,11,0.833333333,1,5,5,4,4,4,4,4,4,1,1
"9281",9281,11,26,6,11,0.307692308,0.423076923,2,7,4,6,1,4,4,6,0.25,0.428571429
"9282",9282,8,18,1,5,0.2,0.444444444,2,4,1,2,0,1,1,2,0,0.5
"9283",9283,8,9,4,6,0.25,0.888888889,1,2,2,3,0,1,2,3,0,0.25
"9284",9284,8,9,3,5,0.6,0.888888889,2,1,1,1,1,1,1,1,1,1
"9285",9285,11,14,5,9,0.4,0.785714286,2,2,3,5,1,2,3,4,0,0.4
"9286",9286,18,8,11,5,0.066666667,0.444444444,3,2,3,4,2,1,3,3,0,0
"9287",9287,15,13,5,5,0.428571429,0.866666667,3,3,3,4,2,1,2,3,0,0.666666667
"9288",9288,5,9,4,3,0,0.555555556,1,2,4,3,1,0,4,3,0,0
"9289",9289,14,12,9,8,0.307692308,0.857142857,1,4,4,4,1,3,3,3,0,0.2
"9290",9290,11,8,7,7,0.4,0.727272727,1,1,4,4,1,1,3,3,1,0.2
"9291",9291,6,5,2,2,0.333333333,0.833333333,1,2,1,1,0,1,1,1,0,1
"9292",9292,10,8,6,5,0.833333333,0.8,1,1,4,4,1,1,4,3,1,0.75
"9293",9293,9,13,6,4,0.111111111,0.692307692,1,2,4,2,1,0,3,1,0,0
"9294",9294,12,12,9,9,0.8,1,1,1,6,6,0,0,6,6,0,0.714285714
"9295",9295,12,17,6,8,0.272727273,0.705882353,3,5,3,4,2,4,3,4,0.5,0.166666667
"9296",9296,6,5,4,3,0.75,0.833333333,1,1,5,4,0,0,4,3,0,0.75
"9297",9297,9,7,3,4,0,0.777777778,2,2,3,3,1,1,2,3,0,0
"9298",9298,15,10,7,4,0.375,0.666666667,2,3,7,3,1,1,6,3,1,0.285714286
"9299",9299,13,10,8,4,0.5,0.769230769,3,2,3,3,2,1,2,2,0.5,0.333333333
"9300",9300,10,7,3,4,0.4,0.7,4,2,1,1,2,2,1,1,0.333333333,1
"9301",9301,8,11,5,6,0.571428571,0.727272727,1,1,4,4,1,1,3,4,1,0.4
"9302",9302,8,4,3,3,0,0.5,1,1,3,2,0,1,3,1,0,0
"9303",9303,6,8,2,3,0.25,0.75,1,2,3,3,0,0,2,3,0,0.25
"9304",9304,3,4,1,2,0.5,0.75,1,1,2,3,0,0,1,2,0,0.5
"9305",9305,6,9,4,3,0.4,0.666666667,2,1,2,2,1,0,2,2,0,0.333333333
"9306",9306,8,9,4,5,0.8,0.888888889,1,1,3,4,0,0,3,4,0,0.75
"9307",9307,7,11,3,5,0.6,0.636363636,1,1,3,4,0,0,2,3,0,0.666666667
"9308",9308,26,25,10,15,0.086956522,0.961538462,6,4,5,2,5,4,5,2,0.125,0.166666667
"9309",9309,13,18,6,5,0.375,0.722222222,3,2,5,4,1,1,5,4,0,0.5
"9310",9310,13,9,8,5,0.444444444,0.692307692,2,2,4,2,1,1,3,2,1,0.25
"9311",9311,10,12,4,5,0.5,0.833333333,1,1,3,4,1,1,3,4,1,0.4
"9312",9312,14,14,10,10,0.818181818,1,1,1,8,8,0,0,8,8,0,1
"9313",9313,22,17,9,7,0,0.772727273,5,4,4,3,3,3,4,3,0,0
"9314",9314,20,9,8,3,0.1,0.45,3,2,3,1,2,0,2,1,0,0
"9315",9315,3,11,1,3,0,0.272727273,2,2,1,2,1,0,1,2,0,0
"9316",9316,16,16,7,7,0.75,1,2,2,4,4,0,0,4,4,0,0.6
"9317",9317,26,7,13,4,0.133333333,0.269230769,5,1,8,2,4,0,7,2,0,0.285714286
"9318",9318,19,19,7,7,0.555555556,1,3,3,4,5,1,1,4,5,1,0.5
"9319",9319,17,22,11,10,0.166666667,0.772727273,3,5,2,2,3,3,2,2,0,0
"9320",9320,7,7,3,3,0.5,1,2,1,2,2,1,0,1,1,0,1
"9321",9321,10,8,6,5,0,0.8,1,1,4,4,1,0,4,4,0,0.142857143
"9322",9322,11,8,5,3,0.6,0.727272727,2,2,4,3,1,1,4,2,1,0.5
"9323",9323,4,4,3,3,0,1,1,1,4,4,1,1,3,3,1,0
"9324",9324,8,6,5,3,0.333333333,0.75,1,2,2,1,1,1,1,1,1,0
"9325",9325,13,8,5,3,0.333333333,0.615384615,3,2,1,1,2,1,1,1,0,1
"9326",9326,16,7,9,4,0.083333333,0.4375,4,1,4,2,3,1,3,1,0,0
"9327",9327,8,9,4,5,0.285714286,0.888888889,2,3,4,4,1,2,3,3,0.5,0.2
"9328",9328,27,16,15,12,0.227272727,0.592592593,5,2,5,9,3,1,5,8,0.333333333,0.3
"9329",9329,15,10,5,5,0.111111111,0.666666667,2,2,5,5,0,0,5,4,0,0.125
"9330",9330,10,8,6,6,0.714285714,0.8,1,1,5,5,1,1,5,4,0,0.5
"9331",9331,13,13,8,8,0.777777778,1,2,2,5,5,1,1,5,5,1,0.666666667
"9332",9332,10,9,4,4,1,0.9,2,2,2,2,1,1,2,2,1,1
"9333",9333,10,9,4,4,0.6,0.9,2,2,3,2,0,1,3,2,0,0.666666667
"9334",9334,8,7,4,4,0.333333333,0.875,2,1,4,3,1,0,3,2,0,0.25
"9335",9335,8,12,6,7,0.857142857,0.666666667,1,2,2,4,0,1,2,3,0,0.666666667
"9336",9336,10,16,4,6,0.428571429,0.625,1,2,3,5,1,1,2,4,1,0.5
"9337",9337,17,7,9,5,0,0.411764706,2,1,4,3,1,1,4,3,0,0
"9338",9338,16,14,10,8,0.5,0.875,4,4,7,2,2,2,5,2,1,0.166666667
"9339",9339,8,14,4,7,0.571428571,0.571428571,2,2,3,4,0,1,2,3,0,0.666666667
"9340",9340,12,12,5,5,0.666666667,1,1,1,3,3,0,0,3,3,0,0.5
"9341",9341,18,18,7,7,0.75,1,3,3,5,5,1,1,5,5,1,0.666666667
"9342",9342,6,4,3,2,0.666666667,0.666666667,1,1,3,3,0,0,3,2,0,0.666666667
"9343",9343,11,7,6,5,0.375,0.636363636,3,1,3,4,2,1,3,3,0.5,0.5
"9344",9344,9,9,4,4,0.6,1,2,2,3,3,1,1,2,2,1,1
"9345",9345,5,5,1,1,1,1,1,1,1,1,0,0,1,1,0,1
"9346",9346,9,10,5,5,0.25,0.9,2,2,4,4,1,1,4,3,1,0.166666667
"9347",9347,11,8,6,4,0.25,0.727272727,1,1,4,4,0,0,4,4,0,0.333333333
"9348",9348,6,10,2,4,0.5,0.6,1,2,3,2,0,1,2,2,0,1
"9349",9349,6,8,3,4,0.166666667,0.75,1,1,3,3,0,0,2,3,0,0
"9350",9350,6,11,4,8,0,0.545454545,1,2,3,5,1,1,3,4,0,0
"9351",9351,13,12,7,5,0.2,0.923076923,3,3,3,4,1,1,3,4,0,0.4
"9352",9352,8,21,4,11,0,0.380952381,1,4,4,7,0,2,3,7,0,0
"9353",9353,12,8,6,3,0.5,0.666666667,3,3,2,1,2,2,2,1,1,0.5
"9354",9354,20,10,12,5,0.214285714,0.5,1,2,10,5,1,1,10,4,1,0.166666667
"9355",9355,8,7,4,3,0.4,0.875,2,2,2,2,1,1,2,1,1,0
"9356",9356,7,5,3,3,0.2,0.714285714,1,2,4,2,0,1,3,2,0,0.25
"9357",9357,28,13,19,9,0.12,0.464285714,8,3,12,6,5,2,12,6,0.166666667,0.125
"9358",9358,5,10,3,5,0.142857143,0.5,1,1,3,3,0,0,2,3,0,0
"9359",9359,6,8,4,3,0.4,0.75,1,2,4,3,1,1,3,2,0,0.25
"9360",9360,7,5,3,2,0.25,0.714285714,1,2,3,2,0,1,2,1,0,0.5
"9361",9361,6,7,3,3,0.2,0.857142857,2,2,2,2,1,1,2,2,0,0.333333333
"9362",9362,11,7,6,4,0.25,0.636363636,2,1,3,4,1,0,3,3,0,0.2
"9363",9363,8,5,6,4,0.428571429,0.625,2,1,2,2,1,0,2,2,0,0.333333333
"9364",9364,6,10,3,5,0.142857143,0.6,1,1,1,3,0,1,1,3,0,0.333333333
"9365",9365,6,9,3,5,0.6,0.666666667,2,2,2,3,1,1,1,2,1,0.5
"9366",9366,15,7,7,4,0.222222222,0.466666667,2,1,4,2,2,1,3,1,0,0.333333333
"9367",9367,10,6,4,3,0.75,0.6,3,2,3,2,1,1,3,2,1,0.666666667
"9368",9368,11,5,5,3,0.333333333,0.454545455,4,2,3,2,1,1,3,2,0,0.666666667
"9369",9369,11,10,5,5,0.25,0.909090909,1,1,3,4,0,0,3,3,0,0
"9370",9370,8,15,5,7,0.2,0.533333333,1,3,3,5,1,1,2,4,1,0.2
"9371",9371,9,10,9,5,0.166666667,0.9,1,1,6,3,1,0,6,3,0,0.285714286
"9372",9372,18,27,10,13,0.095238095,0.666666667,4,2,4,11,2,1,4,11,0.5,0
"9373",9373,8,7,2,3,0.25,0.875,2,1,3,1,1,1,1,1,1,0
"9374",9374,9,9,4,4,0.6,1,1,1,3,3,0,0,3,3,0,0.5
"9375",9375,4,4,2,2,1,1,3,3,1,1,1,1,1,1,1,1
"9376",9376,9,11,5,5,0.428571429,0.818181818,1,2,4,3,1,1,3,3,0,0.5
"9377",9377,7,7,3,3,1,1,1,1,2,2,0,0,2,2,0,1
"9378",9378,17,8,12,5,0,0.470588235,3,2,4,4,3,1,4,3,0,0
"9379",9379,10,15,3,6,0,0.666666667,1,1,4,5,0,1,3,5,0,0
"9380",9380,6,8,4,6,0.25,0.75,1,1,2,5,0,1,2,4,0,0.2
"9381",9381,9,8,4,3,0.4,0.888888889,1,1,3,3,0,0,2,2,0,0.333333333
"9382",9382,24,23,15,12,0.08,0.958333333,3,6,4,5,1,3,4,5,0,0
"9383",9383,7,5,3,2,0.25,0.714285714,3,1,1,2,2,1,1,1,0.5,0
"9384",9384,7,5,4,4,0.6,0.714285714,2,1,1,1,1,0,1,1,0,1
"9385",9385,11,10,8,5,0,0.909090909,3,1,5,3,2,0,4,3,0,0
"9386",9386,13,20,7,12,0.117647059,0.65,3,3,4,8,2,1,4,7,0,0.222222222
"9387",9387,8,6,4,4,0.142857143,0.75,2,1,3,4,1,0,3,4,0,0.166666667
"9388",9388,5,6,2,3,0.25,0.833333333,2,2,1,1,1,1,1,1,1,0
"9389",9389,19,13,5,6,0.571428571,0.684210526,5,3,2,3,2,2,2,2,0.333333333,1
"9390",9390,6,7,4,5,0.285714286,0.857142857,2,3,2,2,1,1,2,2,0,0.333333333
"9391",9391,9,9,5,5,0.428571429,1,2,2,4,4,1,1,3,3,1,0.2
"9392",9392,21,24,13,12,0.25,0.875,4,3,6,6,4,2,6,6,0.2,0.333333333
"9393",9393,11,12,8,7,0.666666667,0.916666667,1,1,8,6,0,0,7,6,0,0.625
"9394",9394,7,12,4,4,0.6,0.583333333,1,4,2,2,1,2,2,2,0.5,1
"9395",9395,11,10,3,4,0.75,0.909090909,3,3,2,2,0,1,2,2,0,1
"9396",9396,14,11,7,8,0.153846154,0.785714286,2,1,5,7,0,0,5,7,0,0.333333333
"9397",9397,11,8,6,4,0.428571429,0.727272727,3,2,4,4,2,1,4,3,0.5,0.4
"9398",9398,11,7,6,5,0.375,0.636363636,3,2,3,5,2,1,3,4,0.5,0.75
"9399",9399,20,37,9,17,0.083333333,0.540540541,4,9,7,8,2,4,7,8,0,0.153846154
"9400",9400,12,8,6,4,0.666666667,0.666666667,1,1,6,4,1,0,6,4,0,0.666666667
"9401",9401,11,6,5,3,0.333333333,0.545454545,2,2,3,3,1,1,3,2,0,0.666666667
"9402",9402,11,6,7,3,0,0.545454545,1,2,5,1,1,1,4,1,0,0
"9403",9403,7,8,4,4,1,0.875,1,1,4,4,0,0,3,3,0,1
"9404",9404,8,8,3,4,0,1,1,1,3,4,0,0,2,4,0,0
"9405",9405,16,11,10,7,0.416666667,0.6875,1,1,6,4,1,1,6,4,0,0.428571429
"9406",9406,9,7,4,4,0.6,0.777777778,4,1,1,2,2,0,1,2,0,0.5
"9407",9407,18,15,11,7,0.2,0.833333333,3,4,6,4,2,2,6,4,0,0.25
"9408",9408,15,10,9,4,0.181818182,0.666666667,1,1,2,4,0,0,2,3,0,0.25
"9409",9409,11,9,4,4,0.333333333,0.818181818,1,1,4,4,0,0,4,4,0,0.333333333
"9410",9410,9,8,4,4,0.6,0.888888889,2,2,1,1,1,1,1,1,1,1
"9411",9411,9,8,4,4,1,0.888888889,1,1,3,3,1,1,2,2,1,1
"9412",9412,13,10,6,4,0.666666667,0.769230769,3,3,2,1,2,2,2,1,1,0.5
"9413",9413,13,9,4,2,0.2,0.692307692,3,2,1,1,2,1,1,1,0,0
"9414",9414,12,10,6,5,0.571428571,0.833333333,3,1,1,3,1,0,1,3,0,0.333333333
"9415",9415,12,11,4,5,0.8,0.916666667,2,2,3,4,0,1,3,4,0,0.75
"9416",9416,6,7,4,3,0.4,0.857142857,1,2,1,2,1,1,1,1,1,0
"9417",9417,11,14,4,8,0.090909091,0.785714286,1,1,4,8,0,0,4,7,0,0.375
"9418",9418,7,5,4,2,0.5,0.714285714,1,4,3,1,0,2,2,1,0,0
"9419",9419,11,15,6,8,0.4,0.733333333,3,3,3,4,2,2,3,4,0.333333333,0.75
"9420",9420,5,4,2,1,0.5,0.8,2,2,1,1,1,0,1,1,0,1
"9421",9421,16,14,7,8,0.071428571,0.875,4,4,6,5,2,2,5,5,0,0.25
"9422",9422,8,9,5,5,0.25,0.888888889,1,1,3,4,1,1,2,3,0,0.666666667
"9423",9423,13,10,5,3,0.6,0.769230769,2,2,4,3,1,1,3,2,1,0.666666667
"9424",9424,5,6,2,2,1,0.833333333,1,1,3,3,1,0,2,2,0,1
"9425",9425,8,11,5,5,0.428571429,0.727272727,2,2,1,2,2,1,1,2,0,0.5
"9426",9426,11,9,5,5,0.428571429,0.818181818,3,2,2,3,2,1,2,2,0.5,0.333333333
"9427",9427,14,12,6,5,0.571428571,0.857142857,2,4,3,2,1,2,3,2,0,0.666666667
"9428",9428,9,7,6,4,0.666666667,0.777777778,3,3,3,2,1,1,3,2,1,0.666666667
"9429",9429,8,9,4,6,0.666666667,0.888888889,1,1,2,2,1,1,2,2,1,1
"9430",9430,9,7,7,4,0.375,0.777777778,2,1,7,4,1,0,6,3,0,0.285714286
"9431",9431,27,11,16,8,0.2,0.407407407,4,1,9,3,2,1,8,3,0,0.222222222
"9432",9432,4,6,2,3,0.25,0.666666667,1,2,3,2,0,1,2,2,0,0.333333333
"9433",9433,7,7,4,4,0.6,1,3,2,3,1,2,2,2,1,1,0.5
"9434",9434,10,11,6,6,0.333333333,0.909090909,1,1,5,5,0,0,5,5,0,0.428571429
"9435",9435,8,13,3,6,0.5,0.615384615,1,2,2,4,0,1,2,3,0,0.666666667
"9436",9436,19,18,10,10,0.666666667,0.947368421,3,2,8,6,1,1,8,6,1,0.555555556
"9437",9437,15,19,7,7,0.076923077,0.789473684,3,3,5,4,3,2,4,3,0,0.166666667
"9438",9438,10,10,5,3,0.6,1,2,1,3,2,1,1,2,1,1,0.5
"9439",9439,7,8,2,3,0.666666667,0.875,2,3,1,1,0,1,1,1,0,1
"9440",9440,9,9,6,4,0.25,1,2,3,3,3,1,2,3,2,0,0.25
"9441",9441,10,20,8,12,0.176470588,0.5,2,6,4,9,2,4,4,8,0,0.333333333
"9442",9442,15,11,6,4,0.111111111,0.733333333,2,1,6,5,0,0,5,4,0,0.125
"9443",9443,21,21,9,9,0.8,1,3,3,7,7,1,1,7,7,1,0.75
"9444",9444,9,7,3,3,0.5,0.777777778,1,1,1,1,0,0,1,1,0,1
"9445",9445,13,11,7,6,0.625,0.846153846,3,2,4,3,3,2,3,3,0.25,1
"9446",9446,8,10,7,7,0.4,0.8,1,2,3,3,1,1,2,2,0,1
"9447",9447,26,25,10,9,0,0.961538462,4,5,3,4,2,3,3,4,0,0
"9448",9448,9,7,6,2,0.142857143,0.777777778,2,2,3,2,2,1,2,1,0,0.5
"9449",9449,29,7,15,5,0,0.24137931,9,1,6,6,6,1,6,5,0,0
"9450",9450,6,7,3,3,0.5,0.857142857,2,2,1,2,2,1,1,2,0.5,0.5
"9451",9451,6,8,3,4,0.4,0.75,2,2,1,2,1,1,1,2,0,0.5
"9452",9452,8,13,4,8,0.090909091,0.615384615,1,2,3,6,0,1,3,6,0,0.125
"9453",9453,6,9,3,6,0.5,0.666666667,1,2,2,3,0,2,2,2,0,0.333333333
"9454",9454,16,7,10,4,0,0.4375,4,1,5,4,3,0,4,3,0,0
"9455",9455,14,11,8,5,0.3,0.785714286,4,3,5,2,3,2,4,2,0.666666667,0.2
"9456",9456,8,6,3,3,0.5,0.75,1,1,4,4,0,1,3,3,0,0.5
"9457",9457,23,13,13,8,0.4,0.565217391,5,1,6,4,3,0,5,4,0,0.8
