"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16"
"1458",9,9,6,6,0.714285714285714,1,2,2,3,4,1,1,3,4,1,0.75
"1459",10,9,6,5,0.375,0.9,3,3,3,1,2,2,2,1,1,0
"1460",10,27,5,15,0,0.37037037037037,1,6,3,8,1,4,2,8,0,0
"1461",7,7,3,3,0.5,1,1,1,4,4,0,0,3,3,0,0.5
"1462",12,8,7,5,0.333333333333333,0.666666666666667,3,2,3,3,2,1,2,3,0.5,0.25
"1463",12,11,5,4,0.285714285714286,0.916666666666667,3,1,4,4,1,0,3,3,0,0.5
"1464",13,20,8,9,0.416666666666667,0.65,3,4,5,6,2,2,4,6,1,0.25
"1465",8,10,4,5,0.5,0.8,2,3,1,1,1,1,1,1,0,1
"1466",10,4,6,2,0,0.4,1,1,5,1,0,0,4,1,0,0
"1467",13,8,8,4,0,0.615384615384615,4,1,2,3,3,0,2,3,0,0
"1468",11,10,5,5,1,0.909090909090909,2,2,3,3,2,2,2,2,1,1
"1469",4,13,3,6,0,0.307692307692308,1,3,2,4,1,1,2,4,0,0
"1470",9,3,2,1,0.5,0.333333333333333,2,1,2,2,0,0,2,1,0,0.5
"1471",9,9,5,5,0.666666666666667,1,1,1,3,3,0,0,3,3,0,0.5
"1472",9,4,5,3,0.6,0.444444444444444,1,1,4,2,0,0,4,2,0,0.5
"1473",10,9,6,4,0.666666666666667,0.9,1,1,4,4,0,0,4,3,0,0.75
"1474",6,7,2,4,0.5,0.857142857142857,3,2,1,3,1,1,1,2,1,0.5
"1475",24,28,11,14,0.0416666666666667,0.857142857142857,4,5,7,6,3,4,6,6,0,0
"1476",5,7,3,3,0.5,0.714285714285714,2,2,1,2,1,1,1,1,0,1
"1477",15,11,7,6,0.0833333333333333,0.733333333333333,4,1,5,6,2,0,5,5,0,0
"1478",7,5,3,2,0.666666666666667,0.714285714285714,1,1,3,3,1,0,2,2,0,1
"1479",10,10,4,6,0.428571428571429,1,1,3,5,3,0,2,4,3,0,0.75
"1480",14,9,5,4,0.285714285714286,0.642857142857143,2,1,4,2,1,1,4,2,1,0.2
"1481",11,6,5,4,0.125,0.545454545454545,2,2,3,4,1,1,3,3,0,0.2
"1482",8,7,4,3,0.4,0.875,2,1,3,2,1,0,3,2,0,0.666666666666667
"1483",11,14,4,6,0,0.785714285714286,3,3,1,2,1,0,1,2,0,0
"1484",18,25,7,10,0.307692307692308,0.72,2,4,4,7,0,2,4,6,0,0.428571428571429
"1485",16,15,7,7,1,0.9375,2,2,5,6,1,1,5,5,1,1
"1486",26,13,14,8,0.375,0.5,6,4,6,4,4,2,6,4,0.2,0.666666666666667
"1487",13,22,8,11,0.117647058823529,0.590909090909091,3,5,5,6,2,3,5,5,0.25,0.111111111111111
"1488",5,8,3,2,0.666666666666667,0.625,1,2,2,1,1,1,1,1,1,1
"1489",13,10,7,5,0.0909090909090909,0.769230769230769,2,1,5,6,1,0,5,5,0,0.111111111111111
"1490",6,7,2,4,0,0.857142857142857,3,1,1,3,1,1,1,2,0,0
"1491",17,17,10,10,0.818181818181818,1,4,4,6,6,1,1,6,6,1,0.714285714285714
"1492",9,6,5,5,0.25,0.666666666666667,2,1,3,4,1,1,3,3,1,0.2
"1493",6,6,3,3,0.5,1,3,2,1,1,2,1,1,1,0.5,0
"1494",13,13,6,5,0.571428571428571,1,2,3,2,2,2,2,2,2,0.333333333333333,1
"1495",18,16,9,9,0.285714285714286,0.888888888888889,3,2,6,6,1,1,6,6,0,0.5
"1496",18,8,9,5,0.272727272727273,0.444444444444444,4,3,6,3,2,2,6,3,0,0.5
"1497",19,8,10,5,0.363636363636364,0.421052631578947,3,1,7,4,2,0,7,4,0,0.375
"1498",11,13,7,7,0.166666666666667,0.846153846153846,3,4,2,2,2,3,2,2,0.25,0
"1499",14,9,7,6,0,0.642857142857143,3,1,3,3,2,0,3,3,0,0
"1500",8,14,5,7,0.2,0.571428571428571,1,3,6,7,0,1,5,6,0,0.222222222222222
"1501",10,10,4,4,1,1,1,1,3,3,0,0,3,3,0,1
"1502",10,12,5,4,0.125,0.833333333333333,2,1,3,4,1,0,3,4,0,0.166666666666667
"1503",15,15,11,11,0.375,1,3,1,5,6,3,1,4,5,0,0.5
"1504",9,19,4,11,0,0.473684210526316,2,1,2,7,1,1,2,7,0,0
"1505",11,12,7,7,1,0.916666666666667,1,1,7,4,0,0,6,3,0,0.5
"1506",7,11,6,7,0.444444444444444,0.636363636363636,3,3,4,4,2,3,3,3,0.25,0.5
"1507",7,6,2,1,0.5,0.857142857142857,4,2,1,1,1,1,1,0,1,0
"1508",11,6,6,3,0,0.545454545454545,2,2,4,1,1,1,4,1,0,0
"1509",15,12,7,7,0.166666666666667,0.8,4,2,6,4,2,1,5,4,0,0.285714285714286
"1510",8,10,4,5,0.5,0.8,2,2,2,2,1,1,1,1,1,1
"1511",9,10,3,4,0.4,0.9,2,1,3,5,0,0,2,4,0,0.5
"1512",11,23,6,9,0.25,0.478260869565217,3,3,4,8,2,1,3,7,0,0.111111111111111
"1513",12,12,6,7,0.3,1,1,1,4,4,0,1,3,3,0,0.5
"1514",7,8,3,4,0.166666666666667,0.875,2,1,2,3,2,1,1,2,0.5,0
"1515",5,9,3,5,0.6,0.555555555555556,1,1,3,3,0,0,2,2,0,1
"1516",19,10,9,4,0.3,0.526315789473684,6,4,3,1,4,2,2,1,0.2,0.5
"1517",7,6,3,3,0.5,0.857142857142857,2,3,3,1,1,2,2,1,0.5,0
"1518",5,5,3,3,0.5,1,1,2,2,2,1,1,2,2,0,1
"1519",8,8,3,2,0.25,1,1,2,2,2,1,1,1,1,1,0
"1520",28,7,12,3,0.0714285714285714,0.25,7,1,4,4,4,0,3,3,0,0.2
"1521",11,9,5,4,0.285714285714286,0.818181818181818,2,2,4,4,1,1,3,3,1,0.2
"1522",6,5,3,3,0.5,0.833333333333333,2,2,3,2,1,1,2,2,0,1
"1523",8,7,5,4,0.5,0.875,1,2,3,3,1,0,3,3,0,1
"1524",21,13,11,7,0,0.619047619047619,3,2,9,5,2,1,8,4,0,0
"1525",19,9,9,4,0.181818181818182,0.473684210526316,3,3,7,2,2,2,6,1,0.333333333333333,0
"1526",44,43,18,17,0.842105263157895,0.977272727272727,3,2,12,12,1,0,12,12,0,0.846153846153846
"1527",10,7,5,3,0.333333333333333,0.7,2,2,3,2,1,1,2,1,1,0.5
"1528",10,11,4,6,0.666666666666667,0.909090909090909,1,1,3,4,0,1,3,3,0,1
"1529",9,11,4,5,0.5,0.818181818181818,2,1,3,5,1,0,3,4,0,0.75
"1530",9,10,5,7,0.333333333333333,0.9,2,2,4,3,1,1,3,3,1,0.2
"1531",9,6,6,5,0.222222222222222,0.666666666666667,1,1,6,2,1,0,5,2,0,0
"1532",7,7,4,3,0.4,1,1,1,2,1,1,0,2,1,0,0.5
"1533",12,26,11,17,0,0.461538461538462,1,2,7,10,1,1,6,10,0,0
"1534",14,16,6,9,0,0.875,2,1,5,4,1,1,5,4,0,0
"1535",8,8,5,4,0.8,1,1,2,3,3,1,1,2,2,1,1
"1536",8,10,6,5,0.222222222222222,0.8,2,1,2,5,1,0,1,4,0,0.25
"1537",5,6,3,4,0.75,0.833333333333333,1,1,2,2,0,0,1,1,0,1
"1538",16,11,10,6,0.142857142857143,0.6875,4,3,5,5,4,2,5,4,0.2,0.125
"1539",9,8,5,5,0.428571428571429,0.888888888888889,2,2,2,2,2,2,2,2,1,0
"1540",9,10,5,5,0,0.9,1,1,4,3,0,0,4,3,0,0
"1541",6,6,2,2,1,1,1,1,1,1,0,0,1,1,0,1
"1542",7,5,4,4,0.333333333333333,0.714285714285714,2,1,2,2,1,1,2,1,0,0.5
"1543",9,11,4,5,0.285714285714286,0.818181818181818,1,3,4,3,1,2,3,2,0.5,0.25
"1544",30,35,15,17,0.142857142857143,0.857142857142857,5,9,5,6,3,5,4,6,0.142857142857143,0.111111111111111
"1545",19,10,10,6,0.333333333333333,0.526315789473684,3,1,7,4,2,1,6,4,0.5,0.428571428571429
"1546",14,28,10,16,0.444444444444444,0.5,2,5,7,10,2,3,6,10,0.25,0.6
"1547",9,6,3,3,1,0.666666666666667,4,2,2,2,1,1,2,2,1,1
"1548",14,8,6,4,0.111111111111111,0.571428571428571,4,2,5,3,2,1,4,3,0,0.166666666666667
"1549",6,6,2,3,0.25,1,1,1,2,3,0,0,2,2,0,0.333333333333333
"1550",10,9,4,4,0.333333333333333,0.9,2,2,4,4,1,1,3,3,0,0.5
"1551",10,11,5,5,0.666666666666667,0.909090909090909,2,2,1,2,1,1,1,1,1,0
"1552",9,12,5,6,0.1,0.75,1,2,3,2,1,1,2,2,0,0
"1553",4,6,2,3,0.666666666666667,0.666666666666667,1,1,1,3,0,0,1,2,0,0.5
"1554",10,10,4,5,0.125,1,3,1,1,6,2,0,1,5,0,0.2
"1555",8,6,6,5,0.375,0.75,1,2,6,3,0,1,5,2,0,0.4
"1556",22,10,12,6,0.125,0.454545454545455,3,2,7,4,2,1,7,4,0,0.222222222222222
"1557",11,9,5,5,0.666666666666667,0.818181818181818,2,2,2,2,2,2,2,2,1,1
"1558",6,6,3,4,0.4,1,1,1,1,1,1,1,1,1,0,1
"1559",9,9,6,6,0.714285714285714,1,1,1,4,4,1,1,4,4,1,0.6
"1560",7,10,4,5,0.285714285714286,0.7,1,1,5,5,0,0,4,4,0,0.333333333333333
"1561",10,10,5,5,0.666666666666667,1,3,2,3,3,2,2,2,2,0.333333333333333,1
"1562",21,16,10,10,0.25,0.761904761904762,2,2,10,5,0,1,9,5,0,0.272727272727273
"1563",11,12,7,7,0.166666666666667,0.916666666666667,3,1,3,5,2,0,3,4,0,0.4
"1564",25,7,11,3,0.0769230769230769,0.28,4,3,7,2,2,2,7,1,0,0.142857142857143
"1565",19,6,9,2,0.1,0.315789473684211,4,2,6,2,3,1,6,1,0.333333333333333,0
"1566",7,17,4,5,0.285714285714286,0.411764705882353,3,5,2,3,1,2,2,3,0,0.666666666666667
"1567",7,7,4,3,0.4,1,1,1,2,2,0,0,2,2,0,0.333333333333333
"1568",24,17,13,9,0.222222222222222,0.708333333333333,4,2,7,7,3,2,7,6,0,0.444444444444444
"1569",13,10,7,5,0.333333333333333,0.769230769230769,1,1,4,3,0,0,4,3,0,0.4
"1570",9,8,5,5,0.666666666666667,0.888888888888889,1,1,5,5,0,0,4,4,0,0.6
"1571",24,15,12,8,0.25,0.625,4,3,8,4,3,2,7,4,0.666666666666667,0.222222222222222
"1572",7,8,3,4,0.166666666666667,0.875,1,1,3,3,0,0,3,3,0,0.2
"1573",14,11,8,5,0.444444444444444,0.785714285714286,2,2,4,3,2,1,4,3,0.5,0.75
"1574",11,6,7,4,0.571428571428571,0.545454545454545,2,2,5,3,1,1,5,3,1,0.6
"1575",8,6,4,3,0.4,0.75,1,1,3,2,0,0,3,2,0,0.666666666666667
"1576",11,8,4,4,0.333333333333333,0.727272727272727,2,1,3,2,1,1,3,2,0,0.666666666666667
"1577",11,17,6,9,0.153846153846154,0.647058823529412,3,2,4,5,2,1,4,5,0,0.285714285714286
"1578",5,9,4,7,0,0.555555555555556,1,1,3,4,0,1,3,4,0,0
"1579",8,6,4,4,0,0.75,1,2,4,2,0,1,3,2,0,0
"1580",7,6,4,4,0.6,0.857142857142857,1,1,1,2,1,1,1,2,0,0.5
"1581",9,6,5,4,0.5,0.666666666666667,1,2,6,3,0,1,5,3,0,0.6
"1582",15,13,8,7,0.0714285714285714,0.866666666666667,4,2,4,5,3,1,4,5,0,0.125
"1583",11,11,5,4,0.285714285714286,1,1,4,4,3,0,2,3,2,0,0
"1584",6,7,2,3,0.25,0.857142857142857,1,1,1,1,0,0,1,1,0,0
"1585",4,4,2,1,0.5,1,1,1,2,2,0,0,2,1,0,0.5
"1586",8,9,2,2,1,0.888888888888889,3,3,3,3,0,0,2,2,0,1
"1587",7,11,2,3,0.666666666666667,0.636363636363636,2,3,2,2,1,1,1,1,1,1
"1588",4,5,3,3,1,0.8,1,2,2,2,1,1,2,2,1,1
"1589",10,11,5,5,0.25,0.909090909090909,2,3,3,3,1,1,3,3,1,0.2
"1590",15,25,7,12,0.1875,0.6,3,3,5,7,1,1,4,7,0,0.222222222222222
"1591",42,20,26,10,0.2,0.476190476190476,8,5,10,6,7,2,10,5,0.125,0.25
"1592",11,9,3,4,0,0.818181818181818,4,1,2,4,1,0,2,4,0,0
"1593",7,14,5,7,0.714285714285714,0.5,1,1,4,4,1,1,3,4,1,0.4
"1594",7,9,3,3,0.5,0.777777777777778,1,1,3,3,0,0,2,2,0,0.333333333333333
"1595",8,10,5,5,0,0.8,2,1,4,3,1,0,3,2,0,0
"1596",7,25,5,15,0.25,0.28,1,2,3,10,1,2,3,9,0,0.2
"1597",25,9,11,4,0.25,0.36,7,2,5,2,5,1,5,2,0.2,0.4
"1598",13,14,6,5,0.222222222222222,0.928571428571429,2,4,4,4,1,1,3,4,1,0.166666666666667
"1599",15,8,7,2,0.285714285714286,0.533333333333333,3,2,4,1,1,1,4,1,1,0
"1600",3,3,1,1,1,1,1,1,1,1,0,0,1,1,0,1
"1601",5,16,3,6,0.285714285714286,0.3125,1,2,5,6,1,1,3,5,0,0.333333333333333
"1602",18,12,8,7,0.153846153846154,0.666666666666667,5,2,3,2,4,2,2,2,0,0.333333333333333
"1603",10,12,3,4,0.75,0.833333333333333,2,2,3,4,0,0,2,3,0,0.666666666666667
"1604",8,10,4,5,0.5,0.8,2,2,3,4,1,1,3,3,1,0.5
"1605",13,18,9,11,0.176470588235294,0.722222222222222,1,3,5,7,1,2,5,7,0,0.0909090909090909
"1606",6,4,3,2,0.666666666666667,0.666666666666667,2,1,2,2,1,0,2,2,0,1
"1607",16,11,10,7,0.0625,0.6875,3,1,6,6,1,0,6,5,0,0.1
"1608",24,19,17,10,0.125,0.791666666666667,6,4,4,5,6,4,3,5,0.111111111111111,0
"1609",9,8,3,4,0.166666666666667,0.888888888888889,2,2,3,3,1,1,2,3,1,0.25
"1610",6,13,5,9,0.4,0.461538461538462,1,4,2,2,1,3,2,2,0.333333333333333,0.333333333333333
"1611",15,23,7,12,0.1875,0.652173913043478,4,6,4,5,2,3,4,5,0.25,0.285714285714286
"1612",13,10,7,4,0,0.769230769230769,4,3,3,2,3,1,3,2,0,0
"1613",4,6,4,4,0,0.666666666666667,1,1,4,5,1,1,3,4,1,0
"1614",23,24,9,10,0.583333333333333,0.958333333333333,3,3,6,5,1,1,6,5,1,0.571428571428571
"1615",12,8,4,3,0,0.666666666666667,3,3,2,2,1,2,2,1,0,0
"1616",10,10,5,6,0.833333333333333,1,2,1,4,4,1,1,3,3,1,1
"1617",6,14,3,7,0,0.428571428571429,1,3,2,6,0,1,2,5,0,0
"1618",7,7,3,2,0.666666666666667,1,2,2,3,2,1,1,2,1,1,0.5
"1619",15,8,5,3,0.333333333333333,0.533333333333333,2,1,6,4,0,0,5,3,0,0.6
"1620",8,22,4,13,0,0.363636363636364,2,5,3,8,1,4,2,7,0,0
"1621",11,10,4,4,1,0.909090909090909,1,1,4,4,0,0,3,3,0,1
"1622",7,7,4,4,0.6,1,1,1,3,4,0,0,3,3,0,0.5
"1623",7,7,3,3,0.5,1,1,1,2,2,0,0,2,2,0,0.333333333333333
"1624",14,8,7,5,0.333333333333333,0.571428571428571,1,2,6,4,1,1,6,4,0,0.428571428571429
"1625",17,13,12,8,0.111111111111111,0.764705882352941,4,2,6,5,3,2,6,5,0,0.222222222222222
"1626",16,13,7,8,0,0.8125,2,2,6,5,1,2,6,4,0,0
"1627",11,10,6,6,0.5,0.909090909090909,2,2,3,3,1,1,3,3,0,1
"1628",13,10,6,5,0.375,0.769230769230769,2,2,4,2,1,1,3,2,1,0.25
"1629",5,8,2,3,0.666666666666667,0.625,1,1,2,1,0,0,1,1,0,1
"1630",13,8,7,5,0.2,0.615384615384615,2,2,5,2,1,1,5,2,1,0.166666666666667
"1631",11,14,5,8,0.181818181818182,0.785714285714286,2,4,3,6,1,2,3,5,0,0.333333333333333
"1632",4,4,1,1,1,1,2,3,1,1,1,1,1,1,1,1
"1633",8,6,5,4,0.8,0.75,1,1,3,2,0,0,3,2,0,0.666666666666667
"1634",9,4,3,2,0.25,0.444444444444444,4,1,1,3,2,0,1,2,0,0
"1635",11,9,7,5,0.2,0.818181818181818,1,2,6,4,0,1,5,3,0,0.142857142857143
"1636",12,13,5,7,0.0909090909090909,0.923076923076923,3,4,3,3,1,2,3,3,0,0.2
"1637",7,7,4,4,0.6,1,1,1,2,2,0,0,2,2,0,0.333333333333333
"1638",21,35,13,19,0.230769230769231,0.6,3,4,7,7,3,3,7,7,0.5,0.272727272727273
"1639",11,3,5,3,0,0.272727272727273,1,1,4,3,0,1,3,2,0,0
"1640",10,8,6,5,0.222222222222222,0.8,2,3,2,2,1,2,2,2,0,0.333333333333333
"1641",10,10,5,5,0.666666666666667,1,1,1,3,3,0,0,2,2,0,1
"1642",13,7,6,4,0.25,0.538461538461538,1,1,7,3,0,1,6,3,0,0.285714285714286
"1643",8,10,3,3,0.5,0.8,2,2,2,3,1,1,1,2,1,0.5
"1644",5,10,3,6,0.285714285714286,0.5,2,2,2,3,1,1,2,3,0,0.666666666666667
"1645",9,9,3,4,0.4,1,1,2,3,3,0,1,2,2,0,1
"1646",5,4,2,2,1,0.8,1,1,2,2,0,0,1,1,0,1
"1647",5,6,2,3,0.666666666666667,0.833333333333333,3,3,1,2,1,1,1,2,1,0.5
"1648",11,8,7,4,0.222222222222222,0.727272727272727,1,3,7,2,0,2,6,2,0,0.333333333333333
"1649",20,17,10,7,0.133333333333333,0.85,5,4,7,5,3,2,6,5,0.25,0.1
"1650",8,12,3,5,0.6,0.666666666666667,1,2,4,5,0,1,3,4,0,0.75
"1651",8,15,5,7,0.5,0.533333333333333,2,3,3,5,2,2,2,4,0.333333333333333,0.5
"1652",13,11,6,5,0.571428571428571,0.846153846153846,2,3,5,3,1,2,4,3,0.5,0.75
"1653",9,12,5,7,0.714285714285714,0.75,1,1,4,5,0,0,4,5,0,0.8
"1654",10,7,5,3,0.6,0.7,3,2,4,2,1,1,3,2,1,0.666666666666667
"1655",9,10,5,4,0.5,0.9,1,2,3,3,1,1,2,2,1,0.333333333333333
"1656",25,8,10,4,0,0.32,6,2,6,2,3,1,5,2,0,0
"1657",14,15,9,6,0,0.933333333333333,2,3,3,6,2,1,3,5,0,0
"1658",11,7,5,4,0.125,0.636363636363636,3,1,4,4,1,0,4,4,0,0.142857142857143
"1659",14,15,9,10,0.727272727272727,0.933333333333333,1,1,7,8,0,0,7,8,0,0.666666666666667
"1660",5,10,2,4,0.5,0.5,1,2,2,1,1,1,1,1,0,1
"1661",8,9,4,4,0.6,0.888888888888889,2,2,2,2,1,1,2,2,1,1
"1662",8,5,3,3,1,0.625,1,1,1,1,0,1,1,1,0,1
"1663",6,8,4,4,0.142857142857143,0.75,3,2,1,2,2,1,1,2,0,0
"1664",4,3,2,2,1,0.75,1,1,1,1,0,0,1,1,0,1
"1665",6,8,3,4,0.166666666666667,0.75,2,3,3,2,1,1,2,2,1,0
"1666",23,18,12,10,0.1,0.782608695652174,3,6,8,5,2,5,7,4,0,0.222222222222222
"1667",22,12,12,4,0.333333333333333,0.545454545454545,4,2,7,3,3,1,6,3,0,0.285714285714286
"1668",21,19,9,8,0.7,0.904761904761905,3,3,5,4,1,1,5,4,1,0.5
"1669",8,8,5,5,0.428571428571429,1,1,1,3,4,1,1,2,3,1,0.25
"1670",10,11,5,6,0.375,0.909090909090909,2,1,4,4,1,1,3,3,0,0.5
"1671",16,17,7,8,0.363636363636364,0.941176470588235,2,3,6,4,0,1,5,4,0,0.5
"1672",9,5,4,4,0.333333333333333,0.555555555555556,1,1,4,3,0,0,3,2,0,0.25
"1673",8,5,3,1,0,0.625,1,2,1,1,0,0,1,1,0,0
"1674",13,9,9,6,0.25,0.692307692307692,2,1,6,4,2,0,6,4,0,0.428571428571429
"1675",11,16,7,10,0.0625,0.6875,4,2,3,6,2,2,2,5,0,0.166666666666667
"1676",8,9,5,5,0.25,0.888888888888889,2,2,3,5,2,1,2,4,0,0.5
"1677",9,7,3,2,0.666666666666667,0.777777777777778,2,2,2,1,0,0,2,1,0,0.5
"1678",12,24,9,13,0.222222222222222,0.5,1,4,5,8,0,2,5,8,0,0.181818181818182
"1679",6,8,3,3,0.2,0.75,2,3,1,2,1,1,1,1,1,0
"1680",10,9,5,4,0,0.9,1,1,3,4,1,0,3,3,0,0
"1681",10,9,6,7,0.857142857142857,0.9,1,1,5,6,0,0,5,5,0,1
"1682",8,27,4,17,0.05,0.296296296296296,2,2,3,13,1,1,2,12,1,0
"1683",11,13,6,6,0.5,0.846153846153846,2,2,5,4,1,1,5,4,0,0.8
"1684",11,17,6,9,0.666666666666667,0.647058823529412,3,3,4,5,1,2,4,5,0.5,0.5
"1685",12,14,7,6,0.0833333333333333,0.857142857142857,3,3,3,2,2,2,3,2,0,0.25
"1686",9,6,4,2,0.5,0.666666666666667,2,2,3,2,1,1,2,1,1,0.5
"1687",9,9,5,5,0.428571428571429,1,1,2,3,2,1,1,3,2,1,0.25
"1688",9,9,5,4,0.5,1,2,2,2,2,1,1,2,2,1,1
"1689",9,8,4,4,0.333333333333333,0.888888888888889,2,2,3,3,1,1,2,2,0,0.333333333333333
"1690",12,9,7,5,0.2,0.75,1,2,5,4,0,1,5,4,0,0.285714285714286
"1691",5,6,5,3,0,0.833333333333333,1,1,5,2,1,0,4,2,0,0
"1692",13,7,7,4,0,0.538461538461538,4,1,4,3,2,1,4,2,0,0
"1693",10,17,4,11,0,0.588235294117647,2,1,1,9,1,1,1,9,0,0
"1694",11,12,6,6,0.5,0.916666666666667,1,1,6,6,0,0,5,5,0,0.428571428571429
"1695",11,8,5,3,0.6,0.727272727272727,1,1,3,2,0,0,3,2,0,0.666666666666667
"1696",9,9,5,5,0.666666666666667,1,2,2,3,3,1,1,2,2,1,1
"1697",11,8,7,4,0.222222222222222,0.727272727272727,2,2,3,3,1,1,2,2,1,0
"1698",7,23,3,14,0,0.304347826086957,1,2,2,11,0,2,2,11,0,0
"1699",7,7,4,3,0.4,1,1,1,4,2,1,1,3,1,1,0.333333333333333
"1700",7,7,4,5,0.8,1,2,1,2,2,1,1,2,2,1,1
"1701",19,19,13,13,0.857142857142857,1,3,3,6,7,3,3,6,7,1,0.625
"1702",10,8,3,2,0.25,0.8,3,2,1,1,0,0,1,1,0,1
"1703",10,10,5,5,0.666666666666667,1,2,2,5,5,1,1,4,4,1,0.6
"1704",8,13,4,6,0.428571428571429,0.615384615384615,1,2,3,4,0,1,2,3,0,0.25
"1705",17,10,8,5,0.181818181818182,0.588235294117647,2,1,5,4,0,0,4,4,0,0.333333333333333
"1706",22,36,11,14,0.0416666666666667,0.611111111111111,5,9,6,7,2,3,5,7,0,0
"1707",11,14,5,8,0.3,0.785714285714286,2,2,4,3,1,1,3,3,0,0.5
"1708",11,16,6,11,0.214285714285714,0.6875,1,2,3,6,0,1,3,6,0,0.285714285714286
"1709",20,10,11,6,0,0.5,4,1,5,4,4,1,5,4,0,0
"1710",7,7,3,4,0.4,1,1,1,2,2,0,1,1,1,0,1
"1711",6,9,3,4,0.4,0.666666666666667,1,1,2,2,0,0,2,2,0,0.333333333333333
"1712",14,12,6,5,0.571428571428571,0.857142857142857,4,3,3,3,2,1,3,3,0.5,0.5
"1713",25,11,13,7,0.111111111111111,0.44,4,3,10,3,1,1,10,3,0,0.181818181818182
"1714",9,8,6,6,1,0.888888888888889,1,1,4,4,1,1,4,4,1,1
"1715",10,14,3,5,0.6,0.714285714285714,1,2,3,3,1,2,2,2,0.5,1
"1716",15,11,9,7,0.6,0.733333333333333,1,1,7,5,1,0,7,5,0,0.714285714285714
"1717",12,25,7,10,0,0.48,3,6,2,1,2,3,2,1,0,0
"1718",9,7,5,3,0.6,0.777777777777778,1,3,4,2,1,2,3,1,0.5,0.333333333333333
"1719",6,9,3,4,0.166666666666667,0.666666666666667,1,1,2,4,1,0,2,4,0,0.2
"1720",12,11,5,5,0.25,0.916666666666667,3,2,3,3,1,1,3,3,0,0.5
"1721",20,8,13,5,0.0588235294117647,0.4,2,1,10,3,1,1,10,3,0,0.0833333333333333
"1722",12,3,8,2,0.111111111111111,0.25,1,1,5,1,0,1,5,1,0,0.2
"1723",8,11,6,7,0.444444444444444,0.727272727272727,1,1,4,3,1,1,3,3,1,0.5
"1724",24,13,12,5,0.133333333333333,0.541666666666667,4,4,8,2,3,2,8,1,0,0.125
"1725",11,9,7,5,0.333333333333333,0.818181818181818,1,1,4,4,1,0,4,4,0,0.6
"1726",10,16,5,7,0.714285714285714,0.625,3,6,1,2,2,3,1,2,0.666666666666667,0.5
"1727",24,15,14,9,0.0952380952380952,0.625,5,2,5,5,2,2,5,4,0,0.125
"1728",11,13,4,5,0.125,0.846153846153846,4,4,1,3,2,2,1,3,0.333333333333333,0
"1729",7,9,3,5,0.6,0.777777777777778,1,1,2,3,0,0,2,3,0,0.25
"1730",10,12,6,5,0.375,0.833333333333333,3,3,2,3,2,1,2,3,0,0.666666666666667
"1731",21,20,10,9,0.727272727272727,0.952380952380952,4,3,5,5,2,1,5,5,0.5,0.666666666666667
"1732",5,8,2,4,0.5,0.625,2,1,2,3,1,1,1,2,1,0.5
"1733",9,20,4,8,0.2,0.45,1,4,4,4,0,2,3,4,0,0.4
"1734",20,13,15,9,0.0434782608695652,0.65,3,2,10,7,2,1,10,7,0,0.0625
"1735",6,7,3,4,0.4,0.857142857142857,2,2,2,2,2,2,1,1,1,0
"1736",10,10,4,4,0.333333333333333,1,2,2,3,3,0,0,2,3,0,0.25
"1737",13,13,8,8,0.777777777777778,1,2,2,5,5,1,1,5,5,1,0.666666666666667
"1738",8,4,4,2,0.5,0.5,1,1,3,2,0,0,3,1,0,0.333333333333333
"1739",15,5,7,2,0,0.333333333333333,3,1,6,1,0,0,5,1,0,0
"1740",9,16,5,11,0,0.5625,1,3,1,4,0,2,1,4,0,0
"1741",30,26,17,11,0.12,0.866666666666667,5,5,10,5,2,2,10,5,0,0.153846153846154
"1742",6,3,2,3,0,0.5,1,1,3,4,0,1,2,3,0,0
"1743",10,7,4,4,0.6,0.7,1,1,3,3,0,0,3,3,0,1
"1744",12,12,6,6,0.714285714285714,1,1,1,4,4,0,0,4,4,0,1
"1745",8,8,4,4,0,1,1,1,4,3,0,0,3,3,0,0
"1746",6,6,3,3,0.5,1,1,1,2,2,0,0,2,2,0,1
"1747",7,8,2,3,0.25,0.875,1,1,2,2,0,0,2,2,0,0.333333333333333
"1748",8,7,4,4,0.333333333333333,0.875,1,4,4,2,0,2,4,2,0,0.5
"1749",4,8,2,3,0.25,0.5,2,1,1,3,1,0,1,3,0,0.333333333333333
"1750",14,10,8,4,0.0909090909090909,0.714285714285714,3,2,6,3,2,1,5,2,0,0.166666666666667
"1751",11,22,5,9,0,0.5,1,5,5,3,0,3,4,3,0,0
"1752",8,8,3,2,0.666666666666667,1,2,2,2,2,1,1,1,1,1,1
"1753",5,9,4,5,0.285714285714286,0.555555555555556,2,3,2,4,1,2,2,3,0,0.25
"1754",12,22,7,11,0.125,0.545454545454545,1,4,5,7,1,1,4,7,0,0.1
"1755",17,11,11,5,0.230769230769231,0.647058823529412,3,1,7,4,3,1,6,3,0.333333333333333,0.125
"1756",9,12,6,6,0.0909090909090909,0.75,1,2,3,4,0,1,3,3,0,0.2
"1757",7,7,3,2,0.666666666666667,1,2,2,3,1,1,1,2,1,1,0.5
"1758",8,10,4,5,0.5,0.8,1,1,4,3,1,0,4,3,0,0.75
"1759",11,14,5,8,0.444444444444444,0.785714285714286,3,2,4,5,1,1,3,5,0,0.6
"1760",8,10,5,6,0.375,0.8,2,2,5,5,1,1,4,5,0,0.5
