,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
15527,6,6,4,4,0.6,1,2,4,2,2,1,2,2,2,0.5,1
15528,25,22,14,13,0.421052632,0.88,4,3,10,9,2,2,10,9,0.333333333,0.461538462
15529,8,25,4,12,0,0.32,1,5,4,7,0,3,3,6,0,0
15530,17,11,7,6,0.181818182,0.647058824,3,3,6,4,1,2,5,3,0,0.333333333
15531,13,11,7,6,0.444444444,0.846153846,4,2,3,4,2,1,3,4,0.5,0.4
15532,5,6,3,3,0.5,0.833333333,2,2,2,1,1,1,2,1,1,0.5
15533,11,27,7,14,0,0.407407407,1,9,2,4,1,6,2,4,0,0
15534,16,12,8,7,0.363636364,0.75,4,4,5,2,3,2,4,2,0.25,0.2
15535,10,10,5,4,0.285714286,1,2,2,2,2,1,1,2,2,0,0
15536,6,11,3,5,0.6,0.545454545,1,3,1,3,0,1,1,2,0,0.5
15537,11,11,4,5,0.5,1,1,1,4,4,0,0,3,4,0,0.4
15538,11,6,6,4,0.666666667,0.545454545,4,2,3,2,2,1,3,2,0.5,0.666666667
15539,29,26,10,9,0.117647059,0.896551724,6,5,5,1,3,4,4,1,0,0.25
15540,11,8,5,4,0.8,0.727272727,3,3,1,1,1,1,1,1,1,1
15541,6,7,3,4,0.166666667,0.857142857,1,1,3,2,0,1,2,1,0,0.5
15542,11,8,6,6,0.5,0.727272727,3,1,3,3,1,0,2,2,0,1
15543,9,9,6,4,0.666666667,1,1,2,2,2,1,1,2,2,1,1
15544,7,9,3,3,0.5,0.777777778,1,1,2,2,0,0,2,2,0,1
15545,9,7,5,4,0.285714286,0.777777778,3,1,2,3,2,1,2,2,0.5,0.333333333
15546,16,10,9,5,0.076923077,0.625,6,4,4,1,4,2,3,1,0.2,0
15547,8,8,3,3,1,1,1,1,4,4,0,0,3,3,0,1
15548,13,11,6,5,0.222222222,0.846153846,3,3,3,1,1,1,3,1,1,0.333333333
15549,11,11,4,4,1,1,4,3,3,3,1,1,2,2,1,1
15550,8,8,3,3,1,1,1,1,3,3,0,0,2,2,0,1
15551,8,7,3,3,0.2,0.875,2,3,3,1,1,2,2,1,0,0.5
15552,9,15,5,7,0.5,0.6,2,3,4,5,1,2,3,4,0.5,0.4
15553,10,6,6,3,0.285714286,0.6,1,1,3,2,0,1,3,2,0,0.666666667
15554,5,9,3,5,0.6,0.555555556,1,2,2,3,0,1,2,3,0,0.666666667
15555,18,12,12,8,0.176470588,0.666666667,3,1,9,6,2,0,8,6,0,0.272727273
15556,7,7,4,4,0.6,1,1,1,4,4,0,0,3,3,0,1
15557,12,15,5,8,0,0.8,4,2,1,8,3,0,1,7,0,0
15558,9,10,5,7,0.333333333,0.9,2,2,4,3,1,2,3,3,0.5,0.5
15559,13,16,6,7,0.181818182,0.8125,2,4,3,4,1,3,3,4,0,0.4
15560,9,7,4,3,0.4,0.777777778,2,2,4,3,1,1,3,2,0,0.666666667
15561,8,9,6,5,0.375,0.888888889,2,2,3,3,1,1,3,3,0,1
15562,13,24,8,10,0,0.541666667,1,2,6,6,1,0,5,5,0,0
15563,7,17,5,9,0,0.411764706,3,2,2,7,2,1,1,7,0,0
15564,5,10,2,3,0.666666667,0.5,1,2,3,2,0,0,2,2,0,1
15565,8,7,3,2,0.666666667,0.875,3,2,1,1,1,0,1,1,0,1
15566,9,11,5,7,0.333333333,0.818181818,1,1,4,5,0,1,4,5,0,0.285714286
15567,17,9,7,7,0,0.529411765,2,2,5,2,1,2,5,2,0,0
15568,8,9,5,5,0.428571429,0.888888889,1,2,2,2,1,1,2,2,1,0.333333333
15569,27,10,14,2,0,0.37037037,6,2,6,1,4,0,6,1,0,0
15570,4,6,2,3,0.25,0.666666667,2,3,1,2,1,2,1,1,0.5,0
15571,10,10,4,6,0,1,2,1,1,4,1,0,1,4,0,0
15572,29,29,13,13,1,1,6,6,7,7,3,3,7,7,1,1
15573,20,7,14,4,0.058823529,0.35,3,2,9,4,3,1,8,3,0,0.222222222
15574,14,15,6,8,0.076923077,0.933333333,5,2,2,4,2,1,2,4,0,0.2
15575,8,4,2,1,0.5,0.5,5,3,1,1,2,1,1,1,0.5,1
15576,10,14,6,8,0.076923077,0.714285714,1,2,6,4,1,2,5,4,0,0.125
15577,3,10,2,4,0.2,0.3,1,3,3,2,0,2,2,1,0,0.5
15578,9,10,4,5,0.5,0.9,1,1,3,3,0,0,3,3,0,0.5
15579,11,8,7,3,0.25,0.727272727,2,4,4,1,2,2,4,1,0,0.25
15580,6,9,3,5,0.333333333,0.666666667,2,1,3,3,0,1,2,2,0,0.333333333
15581,8,17,4,6,0,0.470588235,1,3,3,5,1,0,2,4,0,0
15582,19,11,11,6,0.307692308,0.578947368,1,2,8,4,0,1,7,3,0,0.428571429
15583,20,32,10,16,0.130434783,0.625,4,10,2,3,4,7,2,3,0.222222222,0.25
15584,11,9,7,5,0.333333333,0.818181818,3,1,5,4,2,1,4,3,0.5,0.4
15585,5,7,3,4,0.4,0.714285714,1,1,1,3,1,1,1,2,0,0.5
15586,12,8,6,4,0.428571429,0.666666667,1,1,4,2,0,0,3,2,0,0.25
15587,9,16,4,9,0.3,0.5625,2,2,3,7,1,1,2,6,1,0.142857143
15588,6,10,3,4,0.4,0.6,1,1,4,4,0,0,3,3,0,0.5
15589,8,4,3,2,0.666666667,0.5,2,1,2,2,1,0,2,2,0,1
15590,16,13,5,5,0.25,0.8125,2,1,4,3,0,0,4,3,0,0.4
15591,10,7,4,4,0.333333333,0.7,3,1,1,2,2,0,1,2,0,0.5
15592,8,8,3,3,0.5,1,2,2,3,2,1,1,2,2,1,0.333333333
15593,15,14,11,10,0.166666667,0.933333333,1,3,7,2,0,1,7,2,0,0.125
15594,12,14,6,7,0.625,0.857142857,2,1,2,4,1,0,2,4,0,0.5
15595,9,9,5,4,0.285714286,1,1,2,5,4,0,0,4,4,0,0.333333333
15596,12,24,6,15,0.235294118,0.5,1,3,4,10,0,1,4,10,0,0.272727273
15597,7,7,3,3,0.5,1,1,1,3,3,0,0,3,3,0,0.5
15598,8,7,3,2,0.666666667,0.875,3,2,1,1,1,0,1,1,0,1
15599,8,8,3,3,0.5,1,1,2,3,3,0,1,3,2,0,0.666666667
15600,4,13,3,9,0.090909091,0.307692308,2,5,2,4,2,4,1,3,0,0.333333333
15601,16,10,8,5,0,0.625,2,1,4,3,1,1,4,3,0,0
15602,10,9,5,4,0.8,0.9,1,1,6,5,0,0,5,4,0,0.8
15603,8,14,4,6,0.428571429,0.571428571,2,2,2,5,1,1,2,4,1,0.2
15604,10,6,6,5,0.375,0.6,4,2,3,2,2,1,3,2,0,0.666666667
15605,6,6,4,3,0.4,1,1,1,3,4,0,0,3,3,0,0.5
15606,11,17,7,8,0.153846154,0.647058824,5,3,3,4,3,2,3,4,0,0
15607,16,12,9,5,0,0.75,6,2,3,5,5,1,3,4,0,0
15608,7,11,4,4,0,0.636363636,2,5,2,1,1,2,2,1,0,0
15609,17,16,8,10,0.384615385,0.941176471,3,1,6,8,1,0,5,8,0,0.444444444
15610,14,13,9,9,0.2,0.928571429,3,1,5,7,2,1,5,6,0,0.571428571
15611,11,9,6,5,0,0.818181818,2,2,5,3,0,2,5,2,0,0
15612,6,9,4,5,0.285714286,0.666666667,3,2,2,2,1,1,2,1,1,0
15613,7,11,3,5,0.333333333,0.636363636,1,2,4,4,0,1,3,3,0,0.5
15614,8,18,3,6,0,0.444444444,2,4,2,3,0,1,2,2,0,0
15615,14,14,7,7,0.75,1,2,2,6,6,1,1,6,6,1,0.714285714
15616,19,12,9,8,0.214285714,0.631578947,3,1,6,4,2,1,5,3,0,0.333333333
15617,13,26,7,16,0.15,0.5,1,3,4,10,1,2,3,9,0,0.090909091
15618,13,13,5,5,0.666666667,1,6,5,1,1,3,3,1,1,0.5,1
15619,9,9,4,4,0.6,1,1,1,3,3,0,0,3,3,0,0.5
15620,8,11,3,4,0.75,0.727272727,1,1,3,4,0,0,3,4,0,0.75
15621,11,23,4,10,0.076923077,0.47826087,3,3,3,7,1,2,3,6,0,0.125
15622,9,16,7,11,0.285714286,0.5625,2,4,5,7,1,3,5,7,0,0.333333333
15623,16,9,9,5,0.076923077,0.5625,3,2,5,3,2,1,5,3,0,0.142857143
15624,6,5,3,2,0.666666667,0.833333333,3,3,1,1,2,2,1,1,1,1
15625,9,8,5,5,0.666666667,0.888888889,2,2,4,3,1,1,3,3,1,0.5
15626,9,15,6,10,0,0.6,1,2,4,6,0,2,4,6,0,0
15627,13,12,10,9,0.9,0.923076923,1,1,6,5,1,1,5,4,1,0.8
15628,9,11,4,6,0,0.818181818,1,2,1,3,0,1,1,2,0,0
15629,18,19,7,9,0.777777778,0.947368421,5,5,2,2,4,5,2,2,0.8,1
15630,19,9,9,5,0.166666667,0.473684211,4,2,8,3,2,1,7,3,0.5,0.111111111
15631,5,5,2,3,0.25,1,2,1,1,1,1,1,1,1,0,0
15632,10,9,5,5,1,0.9,1,1,4,3,0,0,3,3,0,1
15633,25,17,10,10,0.333333333,0.68,4,3,5,3,3,3,4,3,0.2,0.4
15634,10,12,6,7,0.3,0.833333333,2,1,3,4,2,1,3,4,0,0.4
15635,16,11,6,3,0.125,0.6875,3,4,3,1,2,2,3,1,0,0.333333333
15636,24,4,7,0,0,0.166666667,4,2,1,1,1,0,1,1,0,0
15637,10,8,4,3,0.4,0.8,3,1,2,2,1,0,2,2,0,0.333333333
15638,9,7,5,4,0.5,0.777777778,2,1,1,1,1,0,1,1,0,1
15639,7,8,5,5,0.111111111,0.875,3,2,1,3,3,1,1,2,0,0
15640,11,7,7,4,0.1,0.636363636,2,3,3,1,1,2,3,1,0,0
15641,10,9,6,6,0.714285714,0.9,1,1,3,3,1,1,3,3,1,0.5
15642,7,5,4,2,0.2,0.714285714,1,1,2,2,1,0,2,2,0,0.333333333
15643,10,32,7,13,0.333333333,0.3125,1,8,5,6,1,4,4,6,0.25,0.428571429
15644,14,14,7,7,0.75,1,3,3,5,5,2,2,5,5,1,0.666666667
15645,13,11,8,6,0,0.846153846,1,1,4,8,0,1,4,5,0,0
15646,7,12,5,5,0.428571429,0.583333333,2,3,3,4,1,1,3,4,0,0.75
15647,9,9,5,4,0.8,1,2,2,2,3,1,1,2,2,1,1
15648,9,12,4,5,0.5,0.75,2,3,3,3,1,2,2,2,0,1
15649,7,5,4,3,0.4,0.714285714,2,1,2,4,1,0,2,3,0,0.666666667
15650,10,12,6,6,0.090909091,0.833333333,2,2,3,3,1,1,3,3,0,0.2
15651,8,8,3,6,0,1,1,1,3,4,0,1,2,3,0,0
15652,8,7,2,3,0.666666667,0.875,2,2,2,2,0,1,2,2,0,1
15653,12,11,6,5,0.571428571,0.916666667,3,3,4,2,1,1,3,2,1,0.666666667
15654,14,14,6,6,0.714285714,1,2,2,5,5,1,1,5,5,1,0.666666667
15655,22,11,15,6,0.166666667,0.5,5,1,10,5,4,1,9,4,0,0.3
15656,11,11,6,6,0.714285714,1,3,3,2,3,2,2,2,3,1,0.666666667
15657,9,5,3,2,0.25,0.555555556,2,2,2,2,1,1,2,1,0,0.5
15658,4,3,2,2,0.333333333,0.75,1,3,2,1,0,1,2,1,0,0.5
15659,16,13,8,8,0.777777778,0.8125,1,1,5,5,1,1,4,4,1,0.6
15660,8,8,3,3,0.5,1,1,1,3,3,0,0,2,2,0,0.333333333
15661,19,7,11,4,0.25,0.368421053,2,1,9,5,1,0,9,4,0,0.3
15662,8,6,2,2,1,0.75,1,1,2,3,0,0,2,2,0,1
15663,10,3,4,1,0.25,0.3,2,1,3,2,1,0,2,1,0,0.5
15664,11,9,5,4,0.5,0.818181818,2,2,4,3,1,1,4,3,0,0.75
15665,11,11,5,5,0.25,1,2,1,5,4,1,0,4,3,0,0.4
15666,12,28,6,14,0.176470588,0.428571429,2,3,5,9,1,2,4,9,0.5,0.181818182
15667,10,8,5,4,0.285714286,0.8,2,2,4,3,1,1,3,3,0,0.5
15668,10,9,5,4,0.5,0.9,2,1,3,4,1,0,3,3,0,1
15669,9,9,5,5,0.25,1,3,3,3,4,2,2,3,3,0,0.5
15670,22,32,11,13,0.142857143,0.6875,3,6,6,7,1,1,6,7,0,0.083333333
15671,9,8,4,3,0.75,0.888888889,2,2,3,3,1,1,2,2,1,1
15672,6,8,2,3,0,0.75,2,3,2,1,1,1,1,1,0,0
15673,9,9,4,4,0.333333333,1,2,2,2,2,1,1,2,2,1,0
15674,14,33,5,13,0.125,0.424242424,4,10,4,3,2,7,3,3,0.125,0.2
15675,7,7,6,6,0.714285714,1,2,1,4,5,2,1,3,4,0.5,0.75
15676,7,11,2,4,0.5,0.636363636,1,1,3,3,0,0,2,3,0,0.666666667
15677,10,7,6,3,0.5,0.7,1,2,3,1,1,1,2,1,1,0.5
15678,13,9,7,3,0.25,0.692307692,3,2,2,2,1,1,2,2,1,0.333333333
15679,10,10,6,6,0.714285714,1,1,1,2,2,1,1,2,2,1,1
15680,10,29,5,16,0.235294118,0.344827586,1,8,3,7,1,7,2,7,0.142857143,0.125
15681,7,7,3,4,0.4,1,2,2,1,2,1,1,1,2,0,0.5
15682,9,3,3,2,0.25,0.333333333,1,1,3,2,0,0,3,2,0,0.25
15683,15,10,9,6,0.363636364,0.666666667,1,3,7,5,1,2,6,4,0,0.666666667
15684,9,20,6,10,0.142857143,0.45,1,3,6,6,1,2,4,5,0,0.285714286
15685,10,8,4,3,0.4,0.8,1,2,5,2,0,1,4,2,0,0.5
15686,8,7,5,4,0.5,0.875,1,1,4,3,0,0,3,2,0,0.25
15687,7,4,5,3,0.6,0.571428571,1,1,1,1,0,0,1,1,0,1
15688,14,30,7,15,0.1,0.466666667,2,5,5,9,2,4,4,8,0,0.2
15689,7,7,3,3,0.2,1,2,2,3,3,1,1,2,2,0,0.333333333
15690,10,8,4,3,0.4,0.8,2,2,3,2,1,1,3,2,0,0.666666667
15691,8,9,3,3,0.5,0.888888889,2,3,2,1,1,2,2,1,0.5,0.5
15692,6,8,3,4,0.75,0.75,2,2,2,3,1,1,2,3,1,0.666666667
15693,7,7,4,5,0.5,1,1,1,3,3,1,1,3,3,0,1
15694,7,11,4,6,0.25,0.636363636,1,1,3,3,0,0,2,2,0,0.333333333
15695,5,6,3,4,0.75,0.833333333,1,1,3,4,0,0,2,3,0,0.666666667
15696,10,8,6,3,0.125,0.8,2,1,3,3,1,0,3,3,0,0
15697,5,8,2,5,0.166666667,0.625,1,1,2,2,0,0,2,1,0,0.5
15698,4,7,1,3,0.333333333,0.571428571,1,3,1,3,0,1,1,3,0,0.333333333
15699,11,10,5,5,0.428571429,0.909090909,1,1,3,4,0,0,3,3,0,0.2
15700,9,7,4,3,0.4,0.777777778,2,1,3,2,1,0,3,2,0,0.666666667
15701,10,13,6,9,0.5,0.769230769,2,2,5,6,1,1,5,6,0,0.833333333
15702,6,6,3,2,0.25,1,1,1,2,1,0,0,2,1,0,0.5
15703,10,14,6,7,0.3,0.714285714,1,1,5,7,0,0,5,6,0,0.222222222
15704,9,6,4,4,0.333333333,0.666666667,1,1,4,3,0,0,3,2,0,0.666666667
15705,7,7,5,5,0.666666667,1,1,1,2,2,1,1,1,1,1,1
15706,8,7,4,4,1,0.875,1,1,5,5,0,0,4,4,0,1
15707,23,13,14,7,0.3125,0.565217391,6,4,8,4,6,4,7,3,0.25,0.428571429
15708,8,6,3,3,1,0.75,2,2,1,2,1,1,1,1,1,1
15709,6,9,2,5,0.4,0.666666667,2,2,2,4,1,1,1,3,1,0.333333333
15710,11,5,3,2,0.25,0.454545455,3,1,1,2,1,0,1,1,0,0
15711,7,7,4,4,0.333333333,1,2,2,4,4,1,1,3,3,1,0.2
15712,5,7,3,3,0.5,0.714285714,1,2,1,1,1,1,1,1,1,0
15713,6,6,2,2,1,1,2,2,2,2,1,1,1,1,1,1
15714,17,7,8,4,0.2,0.411764706,1,1,5,3,0,0,5,3,0,0.142857143
15715,20,18,11,8,0.117647059,0.9,5,3,4,2,3,3,4,2,0.2,0
15716,9,10,5,6,0.375,0.9,2,2,2,3,1,1,1,3,1,0.333333333
15717,8,13,5,10,0.363636364,0.615384615,1,2,4,3,1,2,3,3,0,1
15718,11,9,4,3,0.4,0.818181818,3,3,2,1,2,2,2,1,0.333333333,0.5
15719,9,7,4,4,0.6,0.777777778,3,3,1,1,1,2,1,1,0.5,0
15720,10,12,5,7,0.714285714,0.833333333,2,2,5,5,1,1,4,4,1,1
15721,12,9,6,6,0.333333333,0.75,2,1,2,5,2,0,2,4,0,0.5
15722,8,8,3,3,0.5,1,1,1,4,4,0,0,3,3,0,0.5
15723,10,4,6,3,0,0.4,1,2,5,1,1,1,4,1,0,0
15724,11,12,7,8,0.666666667,0.916666667,2,2,4,5,1,1,4,5,0,0.8
15725,11,18,7,8,0.25,0.611111111,1,2,6,5,0,1,6,5,0,0.375
15726,5,11,4,6,0,0.454545455,2,3,2,3,1,2,1,3,0,0
15727,9,11,5,3,0,0.818181818,1,4,5,1,0,2,5,1,0,0
15728,5,7,2,2,0.333333333,0.714285714,1,1,1,1,0,0,1,1,0,1
15729,7,9,4,5,0.285714286,0.777777778,1,1,2,3,1,1,2,3,1,0.25
15730,12,26,7,17,0.2,0.461538462,2,5,3,7,1,4,2,7,0.25,0.125
15731,9,11,5,6,0.571428571,0.818181818,2,2,4,5,1,1,3,4,1,0.4
15732,4,6,3,4,0.4,0.666666667,2,3,3,2,1,2,2,2,0.5,0.333333333
15733,7,8,3,4,0.4,0.875,1,2,3,2,0,1,2,2,0,0.333333333
15734,10,13,7,8,0.25,0.769230769,3,1,5,7,2,0,5,7,0,0.333333333
15735,27,11,16,5,0.05,0.407407407,7,4,7,2,5,3,6,2,0,0.142857143
15736,9,7,5,5,0.428571429,0.777777778,3,2,4,4,2,1,3,3,0.5,0.5
15737,11,14,7,5,0.2,0.785714286,3,5,5,3,2,1,5,3,0,0.333333333
15738,7,7,4,4,0.333333333,1,1,1,3,3,0,1,2,2,0,0.333333333
15739,14,9,7,5,0.2,0.642857143,3,2,5,2,2,1,5,2,0,0.4
15740,8,11,4,5,0,0.727272727,2,1,3,5,1,0,3,4,0,0
15741,6,7,3,3,0.5,0.857142857,1,1,4,4,0,0,3,3,0,0.5
15742,21,8,11,3,0.166666667,0.380952381,3,1,5,3,1,0,4,2,0,0.5
15743,12,8,6,4,0.428571429,0.666666667,1,1,3,3,0,0,3,3,0,0.5
15744,17,11,10,6,0.230769231,0.647058824,1,1,9,4,0,0,9,4,0,0.3
15745,24,26,12,17,0.208333333,0.923076923,5,3,8,12,3,1,8,11,0,0.266666667
15746,9,4,6,3,0.5,0.444444444,1,1,5,3,1,1,4,3,0,0.75
15747,15,15,8,8,0.333333333,1,2,1,3,4,0,0,3,4,0,0.166666667
15748,12,10,9,6,0.363636364,0.833333333,3,1,6,5,2,0,6,5,0,0.375
15749,14,14,7,7,0.75,1,3,3,5,5,3,3,4,4,1,0.6
15750,40,29,18,17,0.25,0.725,7,7,10,9,4,5,9,8,0.5,0.214285714
15751,5,6,3,3,1,0.833333333,1,1,2,3,1,1,2,3,0,0.666666667
15752,9,8,5,4,0.125,0.888888889,2,2,3,2,1,1,3,2,0,0.25
15753,10,11,5,5,0.111111111,0.909090909,2,3,2,2,2,2,2,2,0,0.333333333
15754,12,12,5,5,0.666666667,1,4,4,2,2,2,2,2,2,0.333333333,1
15755,26,22,14,14,0.166666667,0.846153846,5,2,12,11,3,0,11,10,0,0.166666667
15756,7,15,3,6,0.285714286,0.466666667,2,1,2,6,1,0,2,5,0,0.4
15757,13,11,8,7,0.071428571,0.846153846,2,1,5,5,1,1,5,5,0,0.111111111
15758,7,7,4,3,0.166666667,1,1,1,3,4,0,0,3,3,0,0.2
15759,7,8,4,5,0.285714286,0.875,2,1,2,5,1,0,2,4,0,0.5
15760,9,6,6,3,0.125,0.666666667,1,1,4,2,0,0,4,2,0,0
15761,12,12,5,5,0.666666667,1,1,1,3,3,0,0,3,3,0,0.5
15762,11,8,6,6,0.2,0.727272727,2,1,6,2,1,1,5,2,0,0.4
15763,7,4,4,3,0,0.571428571,2,2,1,3,1,1,1,2,0,0
15764,9,7,4,3,0.75,0.777777778,1,1,3,1,0,0,2,1,0,0.5
15765,5,6,3,5,0.333333333,0.833333333,2,1,2,2,2,1,1,2,0.5,0
15766,9,11,4,5,0.285714286,0.818181818,2,3,2,2,0,1,1,2,0,0
15767,8,6,4,3,0.4,0.75,2,2,2,1,1,1,2,1,1,0.5
15768,13,35,6,22,0.217391304,0.371428571,1,4,5,14,0,2,4,13,0,0.307692308
15769,15,8,9,4,0,0.533333333,2,2,3,3,1,1,3,2,0,0
15770,9,7,4,4,0.333333333,0.777777778,1,2,3,2,0,1,2,1,0,0.5
15771,10,16,6,8,0.166666667,0.625,2,3,2,2,2,2,1,2,0.333333333,0
15772,9,10,6,4,0,0.9,1,1,4,3,1,0,4,2,0,0
15773,8,7,4,4,0.6,0.875,1,1,2,4,0,0,2,3,0,0.25
15774,8,11,3,4,0.4,0.727272727,1,2,4,5,0,0,3,4,0,0.4
15775,16,20,8,15,0,0.8,2,4,6,6,1,4,5,5,0,0
15776,9,11,5,6,0.375,0.818181818,1,1,4,4,0,0,4,4,0,0.333333333
15777,10,12,6,4,0,0.833333333,3,3,5,2,2,1,4,2,0,0
15778,10,9,8,7,0.666666667,0.9,1,2,3,3,1,1,3,3,0,1
15779,8,8,3,3,0.5,1,2,1,3,3,0,0,2,2,0,1
15780,9,20,7,9,0.230769231,0.45,1,4,6,6,1,3,5,5,0.333333333,0.25
15781,11,8,4,4,0.6,0.727272727,2,1,1,2,1,1,1,1,1,1
15782,16,10,9,6,0.363636364,0.625,2,2,7,3,0,0,6,3,0,0.285714286
15783,16,11,7,5,0.333333333,0.6875,3,4,3,2,2,2,3,2,1,0
15784,8,10,4,6,0.428571429,0.8,1,2,3,4,0,1,3,4,0,0.75
15785,15,8,9,4,0.444444444,0.533333333,2,2,4,3,1,1,3,3,1,0
15786,10,8,2,3,0.666666667,0.8,4,3,1,1,2,2,1,1,1,1
15787,11,27,8,15,0.15,0.407407407,2,3,3,13,1,1,3,12,1,0.153846154
15788,7,11,5,6,0.375,0.636363636,1,3,1,1,1,2,1,1,0.5,0
15789,15,15,5,5,1,1,2,2,4,4,0,0,3,3,0,1
15790,13,9,5,5,0.25,0.692307692,4,1,4,4,2,1,3,3,0,0.5
15791,10,9,5,5,0.111111111,0.9,4,3,2,2,2,2,2,2,0,0.333333333
15792,8,6,3,2,0.25,0.75,2,2,1,1,1,1,1,1,0,1
15793,7,7,4,3,0.166666667,1,2,2,1,2,1,1,1,1,0,0
15794,16,13,9,6,0.363636364,0.8125,4,4,6,5,2,1,5,5,0,0.666666667
15795,15,15,10,10,0.818181818,1,2,2,6,6,1,1,6,6,1,0.714285714
15796,14,18,7,10,0.133333333,0.777777778,2,4,2,3,1,3,1,3,0,0
15797,16,8,10,5,0.153846154,0.5,3,2,4,2,2,1,4,2,0,0
15798,6,5,2,3,0.25,0.833333333,1,2,3,3,0,1,2,2,0,0.333333333
15799,9,9,6,6,0.714285714,1,1,1,3,3,1,1,3,3,1,0.5
15800,5,33,3,16,0.055555556,0.151515152,1,5,3,9,1,4,2,8,0,0.111111111
15801,6,9,2,5,0.166666667,0.666666667,2,1,1,4,1,1,1,3,0,0.333333333
15802,13,13,6,6,0.714285714,1,1,1,6,6,0,0,6,6,0,0.714285714
15803,9,9,4,4,0.6,1,2,2,3,3,1,1,3,3,1,0.5
15804,13,12,8,4,0.333333333,0.923076923,2,2,6,3,1,1,6,3,1,0.285714286
15805,14,14,8,6,0.076923077,1,1,3,5,5,1,0,5,4,0,0.125
15806,6,8,3,6,0.5,0.75,1,2,2,2,0,2,2,2,0,1
15807,19,24,8,13,0,0.791666667,5,4,3,4,3,3,3,4,0,0
15808,8,6,6,5,0,0.75,1,1,3,5,1,0,3,4,0,0
15809,9,5,4,2,0.5,0.555555556,2,1,4,3,1,0,3,2,0,0.666666667
15810,11,5,4,4,0.142857143,0.454545455,3,1,3,5,1,1,3,4,0,0
15811,11,7,3,2,0.25,0.636363636,3,2,1,1,1,1,1,1,0,1
15812,8,7,5,4,0.285714286,0.875,2,2,3,3,1,1,2,2,0,0.333333333
15813,5,6,4,5,0.8,0.833333333,1,1,3,3,1,1,2,2,1,1
15814,18,10,8,5,0.181818182,0.555555556,4,1,3,3,3,0,3,2,0,0.25
15815,6,7,3,3,0.5,0.857142857,2,1,3,3,1,0,2,3,0,0.666666667
15816,4,11,2,5,0.166666667,0.363636364,1,2,2,3,0,1,2,3,0,0.25
15817,7,11,5,5,0.666666667,0.636363636,3,4,3,2,2,2,3,2,1,0.666666667
15818,6,10,3,5,0.333333333,0.6,1,1,2,4,0,0,2,4,0,0.2
15819,11,11,5,4,0.5,1,1,2,4,3,0,1,4,3,0,0.75
15820,10,16,5,8,0.083333333,0.625,2,1,3,5,1,1,3,5,0,0.142857143
15821,5,6,2,3,0.25,0.833333333,2,2,1,2,1,1,1,2,1,0
15822,25,8,12,6,0,0.32,6,2,6,3,4,1,6,3,0,0
15823,6,10,5,5,0.25,0.6,1,3,4,4,1,2,3,3,0,0.5
15824,11,10,7,6,0.181818182,0.909090909,3,3,2,3,2,2,2,3,1,0
15825,8,10,5,5,0.666666667,0.8,1,2,3,4,1,1,2,3,1,0.666666667
15826,14,19,9,8,0.133333333,0.736842105,7,4,3,5,6,3,2,4,0.285714286,0
15827,7,7,4,4,1,1,1,1,2,2,1,1,2,2,1,1
15828,12,9,5,4,0.285714286,0.75,2,2,4,3,1,1,3,2,1,0.25
15829,8,10,4,5,0.5,0.8,2,2,2,1,1,1,1,1,1,0
15830,19,7,10,4,0.4,0.368421053,5,2,6,3,3,1,5,2,0.333333333,0.4
15831,7,5,3,2,0.25,0.714285714,2,2,2,2,2,1,1,1,0.5,0
15832,8,10,7,4,0.1,0.8,1,2,4,3,1,1,4,3,0,0.166666667
15833,10,12,7,6,0.3,0.833333333,2,1,3,4,2,0,3,4,0,0.166666667
15834,3,11,3,7,0,0.272727273,1,3,4,1,1,3,3,1,0,0
15835,13,21,8,10,0.2,0.619047619,3,5,6,7,2,2,6,6,0.333333333,0.2
15836,13,8,7,4,0.375,0.615384615,4,2,3,3,2,1,3,2,0.5,0.25
15837,9,11,5,6,0.375,0.818181818,1,1,4,4,0,0,4,4,0,0.6
15838,5,7,3,4,0.4,0.714285714,1,1,2,2,1,1,1,2,1,0
15839,7,9,4,6,0.428571429,0.777777778,1,1,3,3,0,0,2,3,0,0.25
15840,7,8,4,5,0.8,0.875,2,2,3,3,1,2,3,3,0.5,1
15841,20,13,10,9,0.357142857,0.65,1,1,9,8,1,1,8,7,0,0.25
15842,9,10,3,4,0.75,0.9,2,2,2,3,0,0,2,3,0,0.666666667
15843,19,11,9,4,0.083333333,0.578947368,1,1,6,2,0,0,6,2,0,0.142857143
15844,8,6,6,5,0.1,0.75,1,1,7,3,0,1,6,2,0,0
15845,8,6,4,3,0.4,0.75,3,1,3,3,2,1,2,2,0.5,0.333333333
15846,11,7,6,4,0.111111111,0.636363636,1,1,5,3,0,0,4,3,0,0.166666667
15847,6,7,3,4,0.75,0.857142857,1,1,3,3,0,0,2,3,0,0.666666667
15848,4,7,1,1,1,0.571428571,1,1,2,2,0,0,1,1,0,1
15849,6,8,4,4,0.6,0.75,1,2,1,2,1,1,1,2,1,0.5
15850,9,20,6,15,0.166666667,0.45,1,3,3,9,1,3,3,9,0,0.2
15851,9,7,4,3,0,0.777777778,1,2,3,3,1,1,2,2,0,0.333333333
15852,12,9,5,3,0.6,0.75,5,3,1,2,2,1,1,1,0.5,1
15853,8,8,5,5,0.666666667,1,1,1,2,2,1,1,2,2,1,1
